epoch,total_loss,mse_loss,elapsed_seconds
29743,0.020022615790367126,0.020022615790367126,17.7123
29744,0.020023364573717117,0.020023364573717117,17.7129
29745,0.020024573430418968,0.020024573430418968,17.7135
29746,0.020026525482535362,0.020026525482535362,17.714
29747,0.020029665902256966,0.020029665902256966,17.7146
29748,0.02003476954996586,0.02003476954996586,17.7151
29749,0.02004307508468628,0.02004307508468628,17.7157
29750,0.02005663327872753,0.02005663327872753,17.7162
29751,0.02007855847477913,0.02007855847477913,17.7167
29752,0.020114034414291382,0.020114034414291382,17.7173
29753,0.020169636234641075,0.020169636234641075,17.7178
29754,0.02025536447763443,0.02025536447763443,17.7184
29755,0.02037649415433407,0.02037649415433407,17.7189
29756,0.02053476683795452,0.02053476683795452,17.7195
29757,0.020693322643637657,0.020693322643637657,17.72
29758,0.020796259865164757,0.020796259865164757,17.7206
29759,0.020741069689393044,0.020741069689393044,17.7211
29760,0.020524200052022934,0.020524200052022934,17.7217
29761,0.020237352699041367,0.020237352699041367,17.7222
29762,0.020059408619999886,0.020059408619999886,17.7228
29763,0.020070839673280716,0.020070839673280716,17.7233
29764,0.020204130560159683,0.020204130560159683,17.7239
29765,0.02031509205698967,0.02031509205698967,17.7244
29766,0.020300323143601418,0.020300323143601418,17.7249
29767,0.02018265798687935,0.02018265798687935,17.7255
29768,0.02006899192929268,0.02006899192929268,17.726
29769,0.02004866674542427,0.02004866674542427,17.7266
29770,0.02010710909962654,0.02010710909962654,17.7271
29771,0.02016155794262886,0.02016155794262886,17.7277
29772,0.02015155740082264,0.02015155740082264,17.7282
29773,0.020091373473405838,0.020091373473405838,17.7288
29774,0.020044106990098953,0.020044106990098953,17.7293
29775,0.020046178251504898,0.020046178251504898,17.7299
29776,0.02007700875401497,0.02007700875401497,17.7304
29777,0.02009163796901703,0.02009163796901703,17.7309
29778,0.020073311403393745,0.020073311403393745,17.7315
29779,0.02004518173635006,0.02004518173635006,17.732
29780,0.02003517746925354,0.02003517746925354,17.7326
29781,0.020044684410095215,0.020044684410095215,17.7331
29782,0.02005307376384735,0.02005307376384735,17.7336
29783,0.02004764974117279,0.02004764974117279,17.7342
29784,0.020036183297634125,0.020036183297634125,17.7347
29785,0.020031670108437538,0.020031670108437538,17.7352
29786,0.02003469131886959,0.02003469131886959,17.7358
29787,0.020035501569509506,0.020035501569509506,17.7363
29788,0.020030181854963303,0.020030181854963303,17.7368
29789,0.020025158300995827,0.020025158300995827,17.7374
29790,0.020026272162795067,0.020026272162795067,17.7379
29791,0.020029928535223007,0.020029928535223007,17.7384
29792,0.02002861723303795,0.02002861723303795,17.739
29793,0.020022155717015266,0.020022155717015266,17.7395
29794,0.020017851144075394,0.020017851144075394,17.7401
29795,0.020020201802253723,0.020020201802253723,17.7406
29796,0.020024890080094337,0.020024890080094337,17.7411
29797,0.020024841651320457,0.020024841651320457,17.7417
29798,0.02001957967877388,0.02001957967877388,17.7422
29799,0.020015129819512367,0.020015129819512367,17.7427
29800,0.020016025751829147,0.020016025751829147,17.7433
29801,0.020019836723804474,0.020019836723804474,17.7438
29802,0.020021146163344383,0.020021146163344383,17.7444
29803,0.02001839503645897,0.02001839503645897,17.7449
29804,0.020014960318803787,0.020014960318803787,17.7455
29805,0.020014414563775063,0.020014414563775063,17.746
29806,0.020016301423311234,0.020016301423311234,17.7465
29807,0.020017635077238083,0.020017635077238083,17.7471
29808,0.020016809925436974,0.020016809925436974,17.7476
29809,0.020015031099319458,0.020015031099319458,17.7481
29810,0.020014245063066483,0.020014245063066483,17.7487
29811,0.020014721900224686,0.020014721900224686,17.7492
29812,0.020015284419059753,0.020015284419059753,17.7498
29813,0.020015064626932144,0.020015064626932144,17.7503
29814,0.02001441828906536,0.02001441828906536,17.7509
29815,0.020014066249132156,0.020014066249132156,17.7514
29816,0.020014144480228424,0.020014144480228424,17.752
29817,0.020014217123389244,0.020014217123389244,17.7526
29818,0.020013969391584396,0.020013969391584396,17.7531
29819,0.02001362107694149,0.02001362107694149,17.7537
29820,0.02001349627971649,0.02001349627971649,17.7542
29821,0.020013611763715744,0.020013611763715744,17.7548
29822,0.020013684406876564,0.020013684406876564,17.7553
29823,0.02001350000500679,0.02001350000500679,17.756
29824,0.020013200119137764,0.020013200119137764,17.7566
29825,0.0200129896402359,0.0200129896402359,17.7571
29826,0.020013002678751945,0.020013002678751945,17.7577
29827,0.020013118162751198,0.020013118162751198,17.7583
29828,0.020013123750686646,0.020013123750686646,17.7589
29829,0.02001296356320381,0.02001296356320381,17.7595
29830,0.020012762397527695,0.020012762397527695,17.76
29831,0.0200126301497221,0.0200126301497221,17.7606
29832,0.020012620836496353,0.020012620836496353,17.7611
29833,0.02001265063881874,0.02001265063881874,17.7617
29834,0.02001265250146389,0.02001265250146389,17.7622
29835,0.02001255191862583,0.02001255191862583,17.7628
29836,0.020012440159916878,0.020012440159916878,17.7633
29837,0.020012345165014267,0.020012345165014267,17.7639
29838,0.020012306049466133,0.020012306049466133,17.7644
29839,0.020012300461530685,0.020012300461530685,17.765
29840,0.020012270659208298,0.020012270659208298,17.7655
29841,0.020012207329273224,0.020012207329273224,17.7661
29842,0.020012138411402702,0.020012138411402702,17.7666
29843,0.020012084394693375,0.020012084394693375,17.7672
29844,0.020012041553854942,0.020012041553854942,17.7678
29845,0.02001200243830681,0.02001200243830681,17.7683
29846,0.02001195028424263,0.02001195028424263,17.7689
29847,0.020011896267533302,0.020011896267533302,17.7694
29848,0.02001185156404972,0.02001185156404972,17.77
29849,0.02001182734966278,0.02001182734966278,17.7706
29850,0.020011797547340393,0.020011797547340393,17.7711
29851,0.020011762157082558,0.020011762157082558,17.7717
29852,0.02001170441508293,0.02001170441508293,17.7722
29853,0.020011641085147858,0.020011641085147858,17.7728
29854,0.020011592656373978,0.020011592656373978,17.7733
29855,0.020011579617857933,0.020011579617857933,17.7739
29856,0.020011547952890396,0.020011547952890396,17.7745
29857,0.02001151069998741,0.02001151069998741,17.775
29858,0.020011460408568382,0.020011460408568382,17.7756
29859,0.02001141384243965,0.02001141384243965,17.7762
29860,0.020011376589536667,0.020011376589536667,17.7767
29861,0.02001134492456913,0.02001134492456913,17.7773
29862,0.020011303946375847,0.020011303946375847,17.7779
29863,0.02001127228140831,0.02001127228140831,17.7784
29864,0.020011242479085922,0.020011242479085922,17.779
29865,0.020011192187666893,0.020011192187666893,17.7795
29866,0.020011156797409058,0.020011156797409058,17.7801
29867,0.02001113072037697,0.02001113072037697,17.7806
29868,0.020011091604828835,0.020011091604828835,17.7812
29869,0.020011061802506447,0.020011061802506447,17.7817
29870,0.020011013373732567,0.020011013373732567,17.7823
29871,0.02001098357141018,0.02001098357141018,17.7828
29872,0.020010963082313538,0.020010963082313538,17.7833
29873,0.020010925829410553,0.020010925829410553,17.7839
29874,0.02001088112592697,0.02001088112592697,17.7845
29875,0.020010849460959435,0.020010849460959435,17.785
29876,0.020010817795991898,0.020010817795991898,17.7855
29877,0.020010769367218018,0.020010769367218018,17.7861
29878,0.020010748878121376,0.020010748878121376,17.7866
29879,0.020010702311992645,0.020010702311992645,17.7872
29880,0.02001068741083145,0.02001068741083145,17.7877
29881,0.020010657608509064,0.020010657608509064,17.7882
29882,0.02001062221825123,0.02001062221825123,17.7888
29883,0.020010586827993393,0.020010586827993393,17.7893
29884,0.020010562613606453,0.020010562613606453,17.7899
29885,0.020010516047477722,0.020010516047477722,17.7904
29886,0.020010491833090782,0.020010491833090782,17.791
29887,0.020010460168123245,0.020010460168123245,17.7915
29888,0.02001042291522026,0.02001042291522026,17.7921
29889,0.02001040242612362,0.02001040242612362,17.7927
29890,0.020010357722640038,0.020010357722640038,17.7932
29891,0.02001033164560795,0.02001033164560795,17.7938
29892,0.02001030370593071,0.02001030370593071,17.7943
29893,0.02001027576625347,0.02001027576625347,17.7949
29894,0.02001025155186653,0.02001025155186653,17.7954
29895,0.020010221749544144,0.020010221749544144,17.796
29896,0.02001018263399601,0.02001018263399601,17.7965
29897,0.02001016214489937,0.02001016214489937,17.7971
29898,0.02001011185348034,0.02001011185348034,17.7976
29899,0.020010098814964294,0.020010098814964294,17.7982
29900,0.02001006342470646,0.02001006342470646,17.7987
29901,0.02001003548502922,0.02001003548502922,17.7993
29902,0.02000999078154564,0.02000999078154564,17.7998
29903,0.020009977743029594,0.020009977743029594,17.8004
29904,0.020009951665997505,0.020009951665997505,17.8009
29905,0.02000991813838482,0.02000991813838482,17.8015
29906,0.020009884610772133,0.020009884610772133,17.802
29907,0.020009860396385193,0.020009860396385193,17.8026
29908,0.02000981941819191,0.02000981941819191,17.8031
29909,0.020009808242321014,0.020009808242321014,17.8037
29910,0.020009784027934074,0.020009784027934074,17.8043
29911,0.02000974491238594,0.02000974491238594,17.8048
29912,0.020009707659482956,0.020009707659482956,17.8053
29913,0.020009685307741165,0.020009685307741165,17.8059
29914,0.020009657368063927,0.020009657368063927,17.8065
29915,0.020009636878967285,0.020009636878967285,17.807
29916,0.0200096033513546,0.0200096033513546,17.8076
29917,0.02000957354903221,0.02000957354903221,17.8081
29918,0.02000955119729042,0.02000955119729042,17.8086
29919,0.020009536296129227,0.020009536296129227,17.8092
29920,0.02000950276851654,0.02000950276851654,17.8097
29921,0.020009472966194153,0.020009472966194153,17.8103
29922,0.020009448751807213,0.020009448751807213,17.8109
29923,0.02000940777361393,0.02000940777361393,17.8114
29924,0.02000938169658184,0.02000938169658184,17.812
29925,0.020009366795420647,0.020009366795420647,17.8125
29926,0.02000933513045311,0.02000933513045311,17.8131
29927,0.02000931091606617,0.02000931091606617,17.8136
29928,0.020009290426969528,0.020009290426969528,17.8142
29929,0.020009253174066544,0.020009253174066544,17.8147
29930,0.0200092364102602,0.0200092364102602,17.8153
29931,0.020009208470582962,0.020009208470582962,17.8158
29932,0.02000918611884117,0.02000918611884117,17.8164
29933,0.020009156316518784,0.020009156316518784,17.8169
29934,0.020009130239486694,0.020009130239486694,17.8175
29935,0.020009102299809456,0.020009102299809456,17.818
29936,0.020009074360132217,0.020009074360132217,17.8186
29937,0.020009048283100128,0.020009048283100128,17.8191
29938,0.020009038969874382,0.020009038969874382,17.8197
29939,0.020009001716971397,0.020009001716971397,17.8203
29940,0.02000897191464901,0.02000897191464901,17.8208
29941,0.020008953288197517,0.020008953288197517,17.8213
29942,0.020008930936455727,0.020008930936455727,17.8219
29943,0.02000889554619789,0.02000889554619789,17.8224
29944,0.020008865743875504,0.020008865743875504,17.823
29945,0.020008845254778862,0.020008845254778862,17.8235
29946,0.020008839666843414,0.020008839666843414,17.8241
29947,0.020008794963359833,0.020008794963359833,17.8246
29948,0.020008763298392296,0.020008763298392296,17.8252
29949,0.020008739084005356,0.020008739084005356,17.8257
29950,0.02000872977077961,0.02000872977077961,17.8263
29951,0.020008699968457222,0.020008699968457222,17.8268
29952,0.020008688792586327,0.020008688792586327,17.8273
29953,0.02000865712761879,0.02000865712761879,17.8279
29954,0.02000863291323185,0.02000863291323185,17.8285
29955,0.02000861056149006,0.02000861056149006,17.829
29956,0.02000858262181282,0.02000858262181282,17.8296
29957,0.020008550956845284,0.020008550956845284,17.8301
29958,0.020008530467748642,0.020008530467748642,17.8307
29959,0.020008509978652,0.020008509978652,17.8312
29960,0.02000848948955536,0.02000848948955536,17.8318
29961,0.02000846527516842,0.02000846527516842,17.8323
29962,0.02000843547284603,0.02000843547284603,17.8329
29963,0.020008420571684837,0.020008420571684837,17.8334
29964,0.020008394494652748,0.020008394494652748,17.8339
29965,0.020008374005556107,0.020008374005556107,17.8345
29966,0.020008353516459465,0.020008353516459465,17.835
29967,0.020008333027362823,0.020008333027362823,17.8356
29968,0.02000831626355648,0.02000831626355648,17.8361
29969,0.02000831440091133,0.02000831440091133,17.8366
29970,0.020008306950330734,0.020008306950330734,17.8372
29971,0.020008297637104988,0.020008297637104988,17.8377
29972,0.02000831626355648,0.02000831626355648,17.8383
29973,0.020008353516459465,0.020008353516459465,17.8388
29974,0.020008433610200882,0.020008433610200882,17.8393
29975,0.020008549094200134,0.020008549094200134,17.8399
29976,0.020008765161037445,0.020008765161037445,17.8404
29977,0.020009111613035202,0.020009111613035202,17.8409
29978,0.020009685307741165,0.020009685307741165,17.8415
29979,0.02001064084470272,0.02001064084470272,17.842
29980,0.02001221477985382,0.02001221477985382,17.8426
29981,0.020014768466353416,0.020014768466353416,17.8431
29982,0.02001904882490635,0.02001904882490635,17.8436
29983,0.020026087760925293,0.020026087760925293,17.8442
29984,0.020037811249494553,0.020037811249494553,17.8447
29985,0.020057039335370064,0.020057039335370064,17.8452
29986,0.020088844001293182,0.020088844001293182,17.8458
29987,0.020139459520578384,0.020139459520578384,17.8463
29988,0.020219575613737106,0.020219575613737106,17.8468
29989,0.020334690809249878,0.020334690809249878,17.8474
29990,0.02049107663333416,0.02049107663333416,17.8479
29991,0.020652908831834793,0.020652908831834793,17.8485
29992,0.02077346481382847,0.02077346481382847,17.849
29993,0.020742934197187424,0.020742934197187424,17.8496
29994,0.020551647990942,0.020551647990942,17.8501
29995,0.02027042582631111,0.02027042582631111,17.8507
29996,0.020072218030691147,0.020072218030691147,17.8513
29997,0.020050715655088425,0.020050715655088425,17.8518
29998,0.020162656903266907,0.020162656903266907,17.8524
29999,0.02028299868106842,0.02028299868106842,17.8529
30000,0.02029990777373314,0.02029990777373314,17.8553
30001,0.020205967128276825,0.020205967128276825,17.856
30002,0.020081214606761932,0.020081214606761932,17.8566
30003,0.020027387887239456,0.020027387887239456,17.8572
30004,0.020069239661097527,0.020069239661097527,17.8577
30005,0.0201409962028265,0.0201409962028265,17.8583
30006,0.020160621032118797,0.020160621032118797,17.8589
30007,0.02010721154510975,0.02010721154510975,17.8594
30008,0.020038874819874763,0.020038874819874763,17.86
30009,0.020019641146063805,0.020019641146063805,17.8605
30010,0.020051755011081696,0.020051755011081696,17.8611
30011,0.020085440948605537,0.020085440948605537,17.8616
30012,0.020081188529729843,0.020081188529729843,17.8622
30013,0.0200488418340683,0.0200488418340683,17.8627
30014,0.02002316154539585,0.02002316154539585,17.8633
30015,0.0200221985578537,0.0200221985578537,17.8638
30016,0.02003592811524868,0.02003592811524868,17.8644
30017,0.020045552402734756,0.020045552402734756,17.8649
30018,0.02004259265959263,0.02004259265959263,17.8654
30019,0.0200301855802536,0.0200301855802536,17.866
30020,0.0200178325176239,0.0200178325176239,17.8666
30021,0.020014319568872452,0.020014319568872452,17.8673
30022,0.02002088353037834,0.02002088353037834,17.8679
30023,0.020029081031680107,0.020029081031680107,17.8684
30024,0.020028574392199516,0.020028574392199516,17.869
30025,0.020018883049488068,0.020018883049488068,17.8695
30026,0.020009854808449745,0.020009854808449745,17.8701
30027,0.02000993862748146,0.02000993862748146,17.8706
30028,0.02001667581498623,0.02001667581498623,17.8712
30029,0.02002086117863655,0.02002086117863655,17.8717
30030,0.020017853006720543,0.020017853006720543,17.8723
30031,0.020011523738503456,0.020011523738503456,17.8728
30032,0.020008165389299393,0.020008165389299393,17.8733
30033,0.02000957354903221,0.02000957354903221,17.8739
30034,0.02001270279288292,0.02001270279288292,17.8744
30035,0.020013997331261635,0.020013997331261635,17.875
30036,0.02001247927546501,0.02001247927546501,17.8755
30037,0.020009636878967285,0.020009636878967285,17.876
30038,0.02000770904123783,0.02000770904123783,17.8766
30039,0.020007949322462082,0.020007949322462082,17.8771
30040,0.020009662955999374,0.020009662955999374,17.8777
30041,0.02001088485121727,0.02001088485121727,17.8782
30042,0.020010216161608696,0.020010216161608696,17.8787
30043,0.02000826969742775,0.02000826969742775,17.8793
30044,0.020006917417049408,0.020006917417049408,17.8798
30045,0.02000722661614418,0.02000722661614418,17.8804
30046,0.020008431747555733,0.020008431747555733,17.8809
30047,0.020009031519293785,0.020009031519293785,17.8815
30048,0.02000846154987812,0.02000846154987812,17.8821
30049,0.020007437095046043,0.020007437095046043,17.8826
30050,0.020006895065307617,0.020006895065307617,17.8831
30051,0.02000703290104866,0.02000703290104866,17.8837
30052,0.020007435232400894,0.020007435232400894,17.8842
30053,0.02000763826072216,0.02000763826072216,17.8848
30054,0.020007513463497162,0.020007513463497162,17.8853
30055,0.020007219165563583,0.020007219165563583,17.8859
30056,0.02000688947737217,0.02000688947737217,17.8864
30057,0.020006729289889336,0.020006729289889336,17.887
30058,0.020006772130727768,0.020006772130727768,17.8875
30059,0.0200069360435009,0.0200069360435009,17.8881
30060,0.020007040351629257,0.020007040351629257,17.8886
30061,0.02000696025788784,0.02000696025788784,17.8891
30062,0.02000672183930874,0.02000672183930874,17.8897
30063,0.02000654675066471,0.02000654675066471,17.8902
30064,0.02000650018453598,0.02000650018453598,17.8908
30065,0.020006578415632248,0.020006578415632248,17.8923
30066,0.020006656646728516,0.020006656646728516,17.8929
30067,0.02000664360821247,0.02000664360821247,17.8937
30068,0.020006578415632248,0.020006578415632248,17.8943
30069,0.020006470382213593,0.020006470382213593,17.8948
30070,0.02000637724995613,0.02000637724995613,17.8954
30071,0.02000635303556919,0.02000635303556919,17.8959
30072,0.020006362348794937,0.020006362348794937,17.8965
30073,0.020006399601697922,0.020006399601697922,17.8971
30074,0.020006414502859116,0.020006414502859116,17.8976
30075,0.020006369799375534,0.020006369799375534,17.8981
30076,0.02000628598034382,0.02000628598034382,17.8987
30077,0.020006217062473297,0.020006217062473297,17.8992
30078,0.020006192848086357,0.020006192848086357,17.8998
30079,0.0200062058866024,0.0200062058866024,17.9004
30080,0.020006230100989342,0.020006230100989342,17.9009
30081,0.020006215199828148,0.020006215199828148,17.9015
30082,0.02000618912279606,0.02000618912279606,17.902
30083,0.02000613883137703,0.02000613883137703,17.9026
30084,0.020006099715828896,0.020006099715828896,17.9032
30085,0.020006079226732254,0.020006079226732254,17.9037
30086,0.02000606060028076,0.02000606060028076,17.9043
30087,0.02000606060028076,0.02000606060028076,17.9048
30088,0.020006056874990463,0.020006056874990463,17.9054
30089,0.02000604011118412,0.02000604011118412,17.9059
30090,0.020006010308861732,0.020006010308861732,17.9065
30091,0.0200059711933136,0.0200059711933136,17.907
30092,0.020005954429507256,0.020005954429507256,17.9076
30093,0.02000594139099121,0.02000594139099121,17.9082
30094,0.020005932077765465,0.020005932077765465,17.9087
30095,0.02000592090189457,0.02000592090189457,17.9093
30096,0.020005902275443077,0.020005902275443077,17.9098
30097,0.020005885511636734,0.020005885511636734,17.9104
30098,0.020005857571959496,0.020005857571959496,17.9109
30099,0.020005840808153152,0.020005840808153152,17.9115
30100,0.02000582404434681,0.02000582404434681,17.912
30101,0.020005814731121063,0.020005814731121063,17.9126
30102,0.020005790516734123,0.020005790516734123,17.9131
30103,0.020005768164992332,0.020005768164992332,17.9137
30104,0.020005758851766586,0.020005758851766586,17.9142
30105,0.02000574953854084,0.02000574953854084,17.9147
30106,0.020005740225315094,0.020005740225315094,17.9153
30107,0.020005714148283005,0.020005714148283005,17.9158
30108,0.02000569924712181,0.02000569924712181,17.9164
30109,0.02000567689538002,0.02000567689538002,17.9169
30110,0.020005663856863976,0.020005663856863976,17.9174
30111,0.02000565268099308,0.02000565268099308,17.918
30112,0.020005637779831886,0.020005637779831886,17.9185
30113,0.020005609840154648,0.020005609840154648,17.919
30114,0.0200056042522192,0.0200056042522192,17.9196
30115,0.02000558376312256,0.02000558376312256,17.9201
30116,0.020005563274025917,0.020005563274025917,17.9207
30117,0.020005542784929276,0.020005542784929276,17.9212
30118,0.020005524158477783,0.020005524158477783,17.9217
30119,0.02000550925731659,0.02000550925731659,17.9223
30120,0.020005490630865097,0.020005490630865097,17.9228
30121,0.02000548504292965,0.02000548504292965,17.9234
30122,0.02000546082854271,0.02000546082854271,17.9239
30123,0.020005445927381516,0.020005445927381516,17.9244
30124,0.020005425438284874,0.020005425438284874,17.925
30125,0.020005416125059128,0.020005416125059128,17.9255
30126,0.020005393773317337,0.020005393773317337,17.926
30127,0.020005380734801292,0.020005380734801292,17.9266
30128,0.020005375146865845,0.020005375146865845,17.9271
30129,0.020005350932478905,0.020005350932478905,17.9277
30130,0.020005326718091965,0.020005326718091965,17.9283
30131,0.020005322992801666,0.020005322992801666,17.9289
30132,0.020005304366350174,0.020005304366350174,17.9294
30133,0.020005283877253532,0.020005283877253532,17.93
30134,0.020005276426672935,0.020005276426672935,17.9305
30135,0.020005246624350548,0.020005246624350548,17.9311
30136,0.020005227997899055,0.020005227997899055,17.9316
30137,0.02000521682202816,0.02000521682202816,17.9322
30138,0.020005203783512115,0.020005203783512115,17.9327
30139,0.02000519260764122,0.02000519260764122,17.9333
30140,0.02000517211854458,0.02000517211854458,17.9338
30141,0.020005162805318832,0.020005162805318832,17.9343
30142,0.02000514231622219,0.02000514231622219,17.9349
30143,0.020005131140351295,0.020005131140351295,17.9354
30144,0.020005110651254654,0.020005110651254654,17.936
30145,0.020005101338028908,0.020005101338028908,17.9365
30146,0.020005080848932266,0.020005080848932266,17.937
30147,0.02000506781041622,0.02000506781041622,17.9376
30148,0.02000504359602928,0.02000504359602928,17.9381
30149,0.020005038008093834,0.020005038008093834,17.9386
30150,0.020005028694868088,0.020005028694868088,17.9392
30151,0.0200049951672554,0.0200049951672554,17.9397
30152,0.020004991441965103,0.020004991441965103,17.9402
30153,0.02000497095286846,0.02000497095286846,17.9408
30154,0.020004961639642715,0.020004961639642715,17.9413
30155,0.020004933699965477,0.020004933699965477,17.9418
30156,0.02000492438673973,0.02000492438673973,17.9424
30157,0.020004907622933388,0.020004907622933388,17.9429
30158,0.020004890859127045,0.020004890859127045,17.9434
30159,0.020004892721772194,0.020004892721772194,17.944
30160,0.020004864782094955,0.020004864782094955,17.9445
30161,0.02000485174357891,0.02000485174357891,17.945
30162,0.02000482939183712,0.02000482939183712,17.9456
30163,0.020004820078611374,0.020004820078611374,17.9461
30164,0.020004794001579285,0.020004794001579285,17.9467
30165,0.020004790276288986,0.020004790276288986,17.9472
30166,0.020004769787192345,0.020004769787192345,17.9478
30167,0.020004764199256897,0.020004764199256897,17.9484
30168,0.020004743710160255,0.020004743710160255,17.9489
30169,0.020004713907837868,0.020004713907837868,17.9494
30170,0.020004697144031525,0.020004697144031525,17.95
30171,0.020004689693450928,0.020004689693450928,17.9505
30172,0.020004671066999435,0.020004671066999435,17.9511
30173,0.02000465802848339,0.02000465802848339,17.9516
30174,0.020004648715257645,0.020004648715257645,17.9521
30175,0.020004620775580406,0.020004620775580406,17.9528
30176,0.020004620775580406,0.020004620775580406,17.9534
30177,0.020004594698548317,0.020004594698548317,17.9539
30178,0.02000458911061287,0.02000458911061287,17.9545
30179,0.020004574209451675,0.020004574209451675,17.955
30180,0.020004570484161377,0.020004570484161377,17.9556
30181,0.02000453695654869,0.02000453695654869,17.9561
30182,0.020004527643322945,0.020004527643322945,17.9567
30183,0.02000451646745205,0.02000451646745205,17.9572
30184,0.02000449225306511,0.02000449225306511,17.9578
30185,0.020004477351903915,0.020004477351903915,17.9583
30186,0.02000446803867817,0.02000446803867817,17.9588
30187,0.020004455000162125,0.020004455000162125,17.9594
30188,0.020004436373710632,0.020004436373710632,17.9599
30189,0.02000441960990429,0.02000441960990429,17.9604
30190,0.02000439539551735,0.02000439539551735,17.961
30191,0.02000439539551735,0.02000439539551735,17.9615
30192,0.020004378631711006,0.020004378631711006,17.962
30193,0.02000436559319496,0.02000436559319496,17.9626
30194,0.020004358142614365,0.020004358142614365,17.9631
30195,0.02000434137880802,0.02000434137880802,17.9636
30196,0.020004315301775932,0.020004315301775932,17.9642
30197,0.020004313439130783,0.020004313439130783,17.9647
30198,0.02000429295003414,0.02000429295003414,17.9652
30199,0.020004291087388992,0.020004291087388992,17.9658
30200,0.020004281774163246,0.020004281774163246,17.9663
30201,0.020004281774163246,0.020004281774163246,17.9668
30202,0.0200042724609375,0.0200042724609375,17.9674
30203,0.020004305988550186,0.020004305988550186,17.9679
30204,0.02000431716442108,0.02000431716442108,17.9684
30205,0.02000436559319496,0.02000436559319496,17.969
30206,0.020004447549581528,0.020004447549581528,17.9695
30207,0.020004594698548317,0.020004594698548317,17.97
30208,0.020004792138934135,0.020004792138934135,17.9706
30209,0.020005138590931892,0.020005138590931892,17.9711
30210,0.020005669444799423,0.020005669444799423,17.9716
30211,0.020006537437438965,0.020006537437438965,17.9722
30212,0.020007887855172157,0.020007887855172157,17.9727
30213,0.02001005969941616,0.02001005969941616,17.9733
30214,0.020013559609651566,0.020013559609651566,17.9738
30215,0.020019181072711945,0.020019181072711945,17.9743
30216,0.020028255879878998,0.020028255879878998,17.9749
30217,0.02004295587539673,0.02004295587539673,17.9754
30218,0.020066460594534874,0.020066460594534874,17.9759
30219,0.02010405622422695,0.02010405622422695,17.9765
30220,0.020162049680948257,0.020162049680948257,17.977
30221,0.0202496200799942,0.0202496200799942,17.9775
30222,0.02036982774734497,0.02036982774734497,17.9781
30223,0.020520074293017387,0.020520074293017387,17.9786
30224,0.020659316331148148,0.020659316331148148,17.9791
30225,0.020731691271066666,0.020731691271066666,17.9797
30226,0.020650416612625122,0.020650416612625122,17.9802
30227,0.02043156512081623,0.02043156512081623,17.9807
30228,0.020174149423837662,0.020174149423837662,17.9813
30229,0.02003241889178753,0.02003241889178753,17.9818
30230,0.02005917951464653,0.02005917951464653,17.9823
30231,0.020182523876428604,0.020182523876428604,17.9829
30232,0.020277300849556923,0.020277300849556923,17.9834
30233,0.020260879769921303,0.020260879769921303,17.9839
30234,0.020157303661108017,0.020157303661108017,17.9845
30235,0.020055467262864113,0.020055467262864113,17.985
30236,0.02003035508096218,0.02003035508096218,17.9855
30237,0.02007473073899746,0.02007473073899746,17.9861
30238,0.02012556605041027,0.02012556605041027,17.9866
30239,0.02013031765818596,0.02013031765818596,17.9872
30240,0.02008803002536297,0.02008803002536297,17.9877
30241,0.020041029900312424,0.020041029900312424,17.9882
30242,0.020024770870804787,0.020024770870804787,17.9888
30243,0.020040402188897133,0.020040402188897133,17.9893
30244,0.020061951130628586,0.020061951130628586,17.9898
30245,0.020065870136022568,0.020065870136022568,17.9904
30246,0.02004997618496418,0.02004997618496418,17.9909
30247,0.020028354600071907,0.020028354600071907,17.9914
30248,0.020017072558403015,0.020017072558403015,17.992
30249,0.020020509138703346,0.020020509138703346,17.9925
30250,0.020031217485666275,0.020031217485666275,17.9931
30251,0.020037230104207993,0.020037230104207993,17.9936
30252,0.02003156952559948,0.02003156952559948,17.9942
30253,0.020018458366394043,0.020018458366394043,17.9947
30254,0.02000861056149006,0.02000861056149006,17.9953
30255,0.020009737461805344,0.020009737461805344,17.9958
30256,0.020018503069877625,0.020018503069877625,17.9964
30257,0.020024215802550316,0.020024215802550316,17.9969
30258,0.020020190626382828,0.020020190626382828,17.9974
30259,0.020010141655802727,0.020010141655802727,17.998
30260,0.02000398188829422,0.02000398188829422,17.9985
30261,0.020006507635116577,0.020006507635116577,17.9991
30262,0.020013069733977318,0.020013069733977318,17.9996
30263,0.020015737041831017,0.020015737041831017,18.0002
30264,0.020011821761727333,0.020011821761727333,18.0007
30265,0.020005887374281883,0.020005887374281883,18.0013
30266,0.02000357210636139,0.02000357210636139,18.0018
30267,0.020005812868475914,0.020005812868475914,18.0023
30268,0.020008942112326622,0.020008942112326622,18.0029
30269,0.02000942826271057,0.02000942826271057,18.0034
30270,0.02000729739665985,0.02000729739665985,18.0039
30271,0.02000492997467518,0.02000492997467518,18.0045
30272,0.020004164427518845,0.020004164427518845,18.005
30273,0.02000483311712742,0.02000483311712742,18.0056
30274,0.020005671307444572,0.020005671307444572,18.0062
30275,0.02000587061047554,0.02000587061047554,18.0067
30276,0.020005445927381516,0.020005445927381516,18.0073
30277,0.02000480331480503,0.02000480331480503,18.0078
30278,0.02000422216951847,0.02000422216951847,18.0083
30279,0.02000388689339161,0.02000388689339161,18.0089
30280,0.020003903657197952,0.020003903657197952,18.0094
30281,0.020004210993647575,0.020004210993647575,18.0099
