epoch,total_loss,full_rollout_train_mse,full_rollout_test_mse_clean,eval_seconds,elapsed_seconds
2545,0.0003351164923515171,,,,1017.0656
2546,0.00033490173518657684,,,,1017.4451
2547,0.0003347154415678233,,,,1017.8167
2548,0.00033455269294790924,,,,1018.205
2549,0.00033440717379562557,,,,1018.5791
2550,0.0003342734999023378,,,,1018.9567
2551,0.0003341104311402887,,,,1019.3425
2552,0.00033387335133738816,,,,1019.8187
2553,0.0003336424706503749,,,,1020.219
2554,0.0003335133078508079,,,,1020.6092
2555,0.00033343295217491686,,,,1020.9927
2556,0.00033328114659525454,,,,1021.3741
2557,0.0003330560284666717,,,,1021.7468
2558,0.00033284976962022483,,,,1022.1235
2559,0.00033269557752646506,,,,1022.5094
2560,0.00033256527967751026,,,,1022.8997
2561,0.00033242363133467734,,,,1023.2797
2562,0.00033226015511900187,,,,1023.6621
2563,0.00033207968226633966,,,,1024.0426
2564,0.0003319046809338033,,,,1024.4232
2565,0.0003317473747301847,,,,1024.8068
2566,0.00033159684971906245,,,,1025.1874
2567,0.00033143951441161335,,,,1025.5679
2568,0.00033128008362837136,,,,1025.9484
2569,0.00033112711389549077,,,,1026.3332
2570,0.00033097027335315943,,,,1026.7152
2571,0.000330802402459085,,,,1027.0969
2572,0.00033063426963053644,,,,1027.4759
2573,0.00033047929173335433,,,,1027.8485
2574,0.00033033257932402194,,,,1028.2308
2575,0.00033018129761330783,,,,1028.6017
2576,0.0003300225071143359,,,,1028.9701
2577,0.00032986068981699646,,,,1029.3432
2578,0.00032969919266179204,,,,1029.7154
2579,0.00032954185735434294,,,,1030.0873
2580,0.0003293890622444451,,,,1030.4572
2581,0.000329238100675866,,,,1030.8284
2582,0.0003290813765488565,,,,1031.2021
2583,0.00032892514718696475,,,,1031.5695
2584,0.0003287704603280872,,,,1031.9387
2585,0.00032861443469300866,,,,1032.3097
2586,0.0003284572740085423,,,,1032.6787
2587,0.00032830119016580284,,,,1033.0462
2588,0.0003281468525528908,,,,1033.4189
2589,0.00032799364998936653,,,,1033.7911
2590,0.00032784068025648594,,,,1034.1625
2591,0.00032768663368187845,,,,1034.5308
2592,0.0003275333147030324,,,,1034.9074
2593,0.00032737720175646245,,,,1035.2797
2594,0.00032722289324738085,,,,1035.6559
2595,0.00032706715865060687,,,,1036.1067
2596,0.0003269146545790136,,,,1036.515
2597,0.00032676191767677665,,,,1036.9063
2598,0.0003266079584136605,,,,1037.2917
2599,0.00032645525061525404,,,,1037.6683
2600,0.0003263026010245085,0.02253003604710102,0.06000899150967598,0.0419,1038.0969
2601,0.00032614884548820555,,,,1038.4726
2602,0.0003259957302361727,,,,1038.8544
2603,0.0003258442156948149,,,,1039.2341
2604,0.0003256909258197993,,,,1039.6154
2605,0.00032553874189034104,,,,1040.0495
2606,0.00032538574305363,,,,1040.441
2607,0.00032523521804250777,,,,1040.8454
2608,0.0003250814334023744,,,,1041.2314
2609,0.00032492991886101663,,,,1041.6127
2610,0.0003247801214456558,,,,1041.9968
2611,0.0003246254054829478,,,,1042.4161
2612,0.00032447639387100935,,,,1042.814
2613,0.00032432336593046784,,,,1043.1971
2614,0.0003241727827116847,,,,1043.5825
2615,0.0003240227815695107,,,,1043.9648
2616,0.00032387004466727376,,,,1044.3404
2617,0.00032371957786381245,,,,1044.7145
2618,0.00032356748124584556,,,,1045.115
2619,0.0003234173054806888,,,,1045.4935
2620,0.0003232666349504143,,,,1045.9415
2621,0.0003231168957427144,,,,1046.651
2622,0.0003229666908737272,,,,1047.1258
2623,0.00032281645690090954,,,,1047.9096
2624,0.0003226660192012787,,,,1048.4207
2625,0.0003225158143322915,,,,1049.245
2626,0.00032236575498245656,,,,1049.8052
2627,0.0003222148516215384,,,,1050.3474
2628,0.000322066800436005,,,,1050.7357
2629,0.00032191688660532236,,,,1051.1279
2630,0.0003217688063159585,,,,1051.5103
2631,0.00032161883427761495,,,,1051.8937
2632,0.00032146935700438917,,,,1052.282
2633,0.0003213193849660456,,,,1052.6771
2634,0.0003211727598682046,,,,1053.3783
2635,0.00032102310797199607,,,,1054.6325
2636,0.0003208740963600576,,,,1055.1074
2637,0.00032072674366645515,,,,1055.573
2638,0.00032057921634986997,,,,1055.9695
2639,0.00032043058308772743,,,,1056.3558
2640,0.00032028320129029453,,,,1056.7405
2641,0.00032013628515414894,,,,1057.1262
2642,0.0003199891361873597,,,,1057.507
2643,0.00031984486849978566,,,,1057.8933
2644,0.0003197000769432634,,,,1058.2795
2645,0.00031956081511452794,,,,1058.6805
2646,0.00031942385248839855,,,,1059.0688
2647,0.00031929544638842344,,,,1059.4725
2648,0.00031917879823595285,,,,1060.0681
2649,0.00031908348319120705,,,,1060.4566
2650,0.0003190228599123657,,,,1060.8462
2651,0.0003190274292137474,,,,1061.2377
2652,0.00031913575367070735,,,,1061.6279
2653,0.0003194469609297812,,,,1062.0234
2654,0.00032008305424824357,,,,1062.4173
2655,0.00032135614310391247,,,,1062.8032
2656,0.0003235845942981541,,,,1063.1858
2657,0.0003277197538409382,,,,1063.5691
2658,0.00033401529071852565,,,,1063.9494
2659,0.00034443754702806473,,,,1064.3353
2660,0.00035518070217221975,,,,1064.7166
2661,0.00036637677112594247,,,,1065.099
2662,0.0003627683036029339,,,,1065.4712
2663,0.00034894284908659756,,,,1065.8409
2664,0.0003281673416495323,,,,1066.2238
2665,0.0003185338864568621,,,,1066.5974
2666,0.0003235854674130678,,,,1067.0181
2667,0.00033316639019176364,,,,1067.4047
2668,0.00033654284197837114,,,,1067.784
2669,0.0003293338231742382,,,,1068.162
2670,0.00032140224357135594,,,,1068.539
2671,0.00031971349380910397,,,,1068.9178
2672,0.00032286098576150835,,,,1069.2855
2673,0.00032493233447894454,,,,1069.6763
2674,0.0003226549015380442,,,,1070.0918
2675,0.00031971826683729887,,,,1070.4799
2676,0.00031903618946671486,,,,1070.985
2677,0.0003196953912265599,,,,1071.407
2678,0.00031949050026014447,,,,1071.8431
2679,0.00031805774779058993,,,,1072.2324
2680,0.00031730110640637577,,,,1072.636
2681,0.00031763120205141604,,,,1073.0634
2682,0.0003176565223839134,,,,1073.4514
2683,0.00031665508868172765,,,,1073.87
2684,0.0003155143349431455,,,,1074.2506
2685,0.000315495184622705,,,,1074.6242
2686,0.00031611218582838774,,,,1075.0816
2687,0.00031595982727594674,,,,1075.4574
2688,0.0003148663672618568,,,,1075.856
2689,0.00031397907878272235,,,,1076.4047
2690,0.00031415908597409725,,,,1076.8049
2691,0.0003147218667436391,,,,1077.2217
2692,0.00031453155679628253,,,,1077.6087
2693,0.00031362095614895225,,,,1078.0212
2694,0.0003129612887278199,,,,1078.3976
2695,0.0003131148114334792,,,,1078.778
2696,0.0003135186852887273,,,,1079.175
2697,0.0003133569553028792,,,,1079.5651
2698,0.0003126777592115104,,,,1080.1321
2699,0.0003121674235444516,,,,1080.5345
2700,0.0003122213529422879,0.021496150642633438,0.05816946178674698,0.0466,1080.9913
2701,0.0003124634095001966,,,,1081.3844
2702,0.00031234591733664274,,,,1081.8066
2703,0.00031187303829938173,,,,1082.2175
2704,0.00031148118432611227,,,,1082.5883
2705,0.00031143540400080383,,,,1082.9911
2706,0.0003115312720183283,,,,1083.3966
2707,0.0003114399441983551,,,,1083.7924
2708,0.000311128213070333,,,,1084.1698
2709,0.0003108311502728611,,,,1084.5479
2710,0.0003107197117060423,,,,1084.9355
2711,0.00031071086414158344,,,,1085.3185
2712,0.00031061607296578586,,,,1085.7218
2713,0.00031039532041177154,,,,1086.1422
2714,0.0003101695328950882,,,,1086.5367
2715,0.0003100393514614552,,,,1087.1301
2716,0.0003099710156675428,,,,1087.5168
2717,0.0003098630695603788,,,,1087.9036
2718,0.0003096846048720181,,,,1088.2805
2719,0.00030949831125326455,,,,1088.6523
2720,0.0003093616687692702,,,,1089.041
2721,0.00030926874023862183,,,,1089.4306
2722,0.000309158640448004,,,,1089.8084
2723,0.00030900328420102596,,,,1090.1894
2724,0.00030883162980899215,,,,1090.5808
2725,0.00030868753674440086,,,,1090.9626
2726,0.00030857796082273126,,,,1091.3404
2727,0.00030846951995044947,,,,1091.713
2728,0.0003083342162426561,,,,1092.0841
2729,0.00030817926744930446,,,,1092.4567
2730,0.0003080290334764868,,,,1092.8349
2731,0.00030790333403274417,,,,1093.2144
2732,0.0003077864530496299,,,,1093.5839
2733,0.00030766185955144465,,,,1093.9731
2734,0.0003075228014495224,,,,1094.3656
2735,0.0003073823172599077,,,,1094.7474
2736,0.0003072473919019103,,,,1095.1233
2737,0.0003071220126003027,,,,1095.5111
2738,0.0003069965459872037,,,,1095.9052
2739,0.0003068660735152662,,,,1096.2927
2740,0.00030672867433167994,,,,1096.7042
2741,0.0003065938944928348,,,,1097.1439
2742,0.00030646627419628203,,,,1097.8011
2743,0.0003063396434299648,,,,1098.4307
2744,0.0003062119649257511,,,,1098.8562
2745,0.0003060799790546298,,,,1099.2585
2746,0.0003059461305383593,,,,1099.6677
2747,0.00030581385362893343,,,,1100.2202
2748,0.00030568669899366796,,,,1100.7239
2749,0.00030556018464267254,,,,1101.4085
2750,0.000305430730804801,,,,1102.1522
2751,0.0003053004329558462,,,,1102.5277
2752,0.0003051695239264518,,,,1102.9053
2753,0.00030503864400088787,,,,1103.2909
2754,0.0003049093938898295,,,,1103.6729
2755,0.0003047820064239204,,,,1104.0947
2756,0.0003046546480618417,,,,1104.5362
2757,0.00030452452483586967,,,,1105.0582
2758,0.00030439472175203264,,,,1105.4679
2759,0.000304266664898023,,,,1105.8907
2760,0.00030413776403293014,,,,1106.2962
2761,0.0003040099982172251,,,,1106.7037
2762,0.0003038816212210804,,,,1107.1055
2763,0.00030375493224710226,,,,1107.4983
2764,0.00030362539109773934,,,,1107.942
2765,0.0003034963156096637,,,,1108.3436
2766,0.0003033677057828754,,,,1108.7233
2767,0.00030324127874337137,,,,1109.0983
2768,0.00030311383306980133,,,,1109.4722
2769,0.0003029871149919927,,,,1109.8409
2770,0.00030285786488093436,,,,1110.2179
2771,0.0003027307102456689,,,,1110.5906
2772,0.0003026024205610156,,,,1110.9631
2773,0.0003024762263521552,,,,1111.3395
2774,0.00030234985752031207,,,,1111.7116
2775,0.0003022229648195207,,,,1112.0817
2776,0.0003020935691893101,,,,1112.449
2777,0.00030196961597539485,,,,1112.8191
2778,0.00030184147180989385,,,,1113.191
2779,0.0003017133567482233,,,,1113.5591
2780,0.0003015879774466157,,,,1113.9498
2781,0.000301460298942402,,,,1114.3388
2782,0.0003013341047335416,,,,1114.7254
2783,0.00030120802694000304,,,,1115.1134
2784,0.0003010813379660249,,,,1115.5034
2785,0.00030095496913418174,,,,1115.8918
2786,0.00030082970624789596,,,,1116.2857
2787,0.00030070412321947515,,,,1116.6603
2788,0.00030057650292292237,,,,1117.049
2789,0.000300450948998332,,,,1117.4648
2790,0.00030032492941245437,,,,1117.8472
2791,0.0003002011217176914,,,,1118.2303
2792,0.0003000748110935092,,,,1118.6081
2793,0.0002999504213221371,,,,1118.9793
2794,0.0002998228883370757,,,,1119.3514
2795,0.00029969780007377267,,,,1119.7236
2796,0.00029957277001813054,,,,1120.104
2797,0.0002994472743012011,,,,1120.483
2798,0.00029932335019111633,,,,1120.9626
2799,0.0002991973015014082,,,,1121.3473
2800,0.0002990725915879011,0.020457077771425247,0.05656156688928604,0.0429,1121.7764
2801,0.0002989485510624945,,,,1122.1572
2802,0.00029882442322559655,,,,1122.5372
2803,0.00029870259459130466,,,,1122.923
2804,0.00029857875779271126,,,,1123.3019
2805,0.0002984595485031605,,,,1123.6867
2806,0.00029834185261279345,,,,1124.0644
2807,0.00029822735814377666,,,,1124.4451
2808,0.0002981220604851842,,,,1124.8171
2809,0.0002980318386107683,,,,1125.1928
2810,0.00029796644230373204,,,,1125.5655
2811,0.00029794342117384076,,,,1125.9368
2812,0.00029799866024404764,,,,1126.3214
2813,0.0002982012229040265,,,,1126.7516
2814,0.00029865375836379826,,,,1127.1287
2815,0.00029959867242723703,,,,1127.5098
2816,0.0003013485693372786,,,,1127.8964
2817,0.00030472545768134296,,,,1128.3386
2818,0.0003103498893324286,,,,1128.728
2819,0.00032044798717834055,,,,1129.1016
2820,0.00033349814475513995,,,,1129.4848
2821,0.000351300579495728,,,,1129.8715
2822,0.0003575256559997797,,,,1130.2476
2823,0.00035155785735696554,,,,1130.6306
2824,0.00032405147794634104,,,,1131.0009
2825,0.0003019479336217046,,,,1131.394
2826,0.00030036820680834353,,,,1131.7748
2827,0.0003137089079245925,,,,1132.1519
2828,0.00032325336360372603,,,,1132.5254
2829,0.0003152315621264279,,,,1132.9014
2830,0.00030225852970033884,,,,1133.2792
2831,0.00029895693296566606,,,,1133.6519
2832,0.000305996771203354,,,,1134.0331
2833,0.0003107272495981306,,,,1134.4169
2834,0.0003048019134439528,,,,1134.7998
2835,0.00029722004546783864,,,,1135.1913
2836,0.0002973160007968545,,,,1135.5749
2837,0.0003027906350325793,,,,1135.9542
2838,0.0003045045887120068,,,,1136.3837
2839,0.0002993243106175214,,,,1136.7892
2840,0.00029473681934177876,,,,1137.1623
2841,0.000295974692562595,,,,1137.5471
2842,0.00029968435410410166,,,,1137.929
2843,0.0002999556891154498,,,,1138.3152
2844,0.00029630117933265865,,,,1138.6985
2845,0.00029390535200946033,,,,1139.0713
2846,0.0002951444184873253,,,,1139.4395
2847,0.00029711861861869693,,,,1139.809
2848,0.00029668916249647737,,,,1140.187
2849,0.0002944680745713413,,,,1140.5569
2850,0.00029345217626541853,,,,1140.9417
2851,0.00029434674070216715,,,,1141.3166
2852,0.00029518076917156577,,,,1141.6887
2853,0.00029454496689140797,,,,1142.081
2854,0.00029325525974854827,,,,1142.4658
2855,0.0002929143374785781,,,,1142.8463
2856,0.00029352394631132483,,,,1143.2298
2857,0.000293808028800413,,,,1143.609
2858,0.00029319891473278403,,,,1143.9837
2859,0.00029240024741739035,,,,1144.3664
2860,0.00029227216145955026,,,,1144.7467
2861,0.00029264550539664924,,,,1145.1711
2862,0.0002927467576228082,,,,1145.6228
2863,0.00029229591018520296,,,,1146.0136
2864,0.00029174413066357374,,,,1146.3852
2865,0.0002916078083217144,,,,1146.7604
2866,0.00029180184355936944,,,,1147.1424
2867,0.0002918569662142545,,,,1147.5134
2868,0.0002915695949923247,,,,1147.8831
2869,0.0002911781193688512,,,,1148.2583
2870,0.00029099948005750775,,,,1148.6377
2871,0.0002910432231146842,,,,1149.0242
2872,0.0002910605981014669,,,,1149.4041
2873,0.00029089415329508483,,,,1149.7832
2874,0.0002906245645135641,,,,1150.1641
2875,0.00029043472022749484,,,,1150.5434
2876,0.0002903789863921702,,,,1150.9205
2877,0.00029035069746896625,,,,1151.2895
2878,0.0002902395208366215,,,,1151.6583
2879,0.0002900503750424832,,,,1152.0296
2880,0.00028987828409299254,,,,1152.3989
2881,0.00028977578040212393,,,,1152.8103
2882,0.00028971116989851,,,,1153.2099
2883,0.00028961661155335605,,,,1153.5889
2884,0.00028947426471859217,,,,1153.9714
2885,0.00028931713313795626,,,,1154.3565
2886,0.00028919350006617606,,,,1154.7437
2887,0.00028910572291351855,,,,1155.1303
2888,0.00028901806217618287,,,,1155.5132
2889,0.00028890094836242497,,,,1155.8972
2890,0.00028876299620606005,,,,1156.3234
2891,0.0002886302536353469,,,,1156.7226
2892,0.00028851983370259404,,,,1157.1043
2893,0.0002884245477616787,,,,1157.4877
2894,0.0002883247216232121,,,,1157.8675
2895,0.00028820824809372425,,,,1158.2458
2896,0.00028808112256228924,,,,1158.6281
2897,0.00028795827529393137,,,,1159.0115
2898,0.00028784904861822724,,,,1159.3921
2899,0.00028774663223885,,,,1159.7762
2900,0.0002876425569411367,0.019744116812944412,0.05553388595581055,0.0438,1160.2497
2901,0.000287530041532591,,,,1160.6274
2902,0.00028741045389324427,,,,1161.0101
2903,0.00028729357291013,,,,1161.3946
2904,0.0002871809992939234,,,,1161.7893
2905,0.0002870749158319086,,,,1162.1961
2906,0.00028696711524389684,,,,1162.589
2907,0.0002868582378141582,,,,1162.9824
2908,0.0002867434814106673,,,,1163.3754
2909,0.00028663009288720787,,,,1163.7576
2910,0.0002865165879484266,,,,1164.1655
2911,0.00028640820528380573,,,,1164.5944
2912,0.0002863008121494204,,,,1165.0147
2913,0.00028619059594348073,,,,1165.4389
2914,0.0002860810491256416,,,,1165.8375
2915,0.0002859674277715385,,,,1166.2785
2916,0.00028585572727024555,,,,1166.7226
2917,0.0002857460640370846,,,,1167.1453
2918,0.0002856383507605642,,,,1167.5512
2919,0.00028552880394272506,,,,1167.9583
2920,0.000285419198917225,,,,1168.357
2921,0.0002853090700227767,,,,1168.7557
2922,0.00028519888292066753,,,,1169.1416
2923,0.000285087589873001,,,,1169.5246
2924,0.000284976908005774,,,,1169.9114
2925,0.000284867943264544,,,,1170.3081
2926,0.00028475982253439724,,,,1170.7131
2927,0.00028465245850384235,,,,1171.1178
2928,0.00028454166022129357,,,,1171.519
2929,0.0002844316477421671,,,,1171.9573
2930,0.00028432192630134523,,,,1172.3935
2931,0.0002842136309482157,,,,1172.8071
2932,0.00028410431696102023,,,,1173.2407
2933,0.0002839947701431811,,,,1173.7746
2934,0.00028388589271344244,,,,1174.2523
2935,0.0002837776264641434,,,,1174.6782
2936,0.0002836671192198992,,,,1175.1174
2937,0.00028355844551697373,,,,1175.5104
2938,0.0002834522456396371,,,,1175.9057
2939,0.000283340981695801,,,,1176.3069
2940,0.0002832325699273497,,,,1176.7212
2941,0.0002831247402355075,,,,1177.1782
2942,0.00028301464044488966,,,,1177.5633
2943,0.00028290681075304747,,,,1177.9367
2944,0.0002827980788424611,,,,1178.31
2945,0.00028269062750041485,,,,1178.6833
2946,0.00028258186648599803,,,,1179.0569
2947,0.00028247450245544314,,,,1179.4289
2948,0.0002823657705448568,,,,1179.816
2949,0.0002822578535415232,,,,1180.1951
2950,0.00028214987833052874,,,,1180.5673
2951,0.0002820414665620774,,,,1180.9446
2952,0.00028193340403959155,,,,1181.319
2953,0.0002818256034515798,,,,1181.6875
2954,0.00028171841404400766,,,,1182.0641
2955,0.0002816110791172832,,,,1182.4351
2956,0.0002815015031956136,,,,1182.8124
2957,0.00028139480855315924,,,,1183.187
2958,0.00028128744452260435,,,,1183.5589
2959,0.00028117906185798347,,,,1183.9352
2960,0.000281072745565325,,,,1184.3188
2961,0.0002809653524309397,,,,1184.6982
2962,0.00028085775556974113,,,,1185.0779
2963,0.0002807499549817294,,,,1185.5204
2964,0.00028064349316991866,,,,1185.9617
2965,0.0002805358381010592,,,,1186.3618
2966,0.0002804284740705043,,,,1186.7425
2967,0.00028032081900164485,,,,1187.1292
2968,0.00028021400794386864,,,,1187.5206
2969,0.00028010737150907516,,,,1187.9033
2970,0.0002800010552164167,,,,1188.3526
2971,0.0002798936329782009,,,,1188.7869
2972,0.0002797865599859506,,,,1189.2196
2973,0.000279679661616683,,,,1189.6303
2974,0.00027957328711636364,,,,1190.0221
2975,0.0002794653701130301,,,,1190.47
2976,0.0002793586754705757,,,,1190.8691
2977,0.00027925334870815277,,,,1191.2606
2978,0.0002791463921312243,,,,1191.6333
2979,0.00027904045418836176,,,,1192.0173
2980,0.00027893378864973783,,,,1192.4991
2981,0.0002788278798107058,,,,1192.8903
2982,0.00027872013743035495,,,,1193.2713
2983,0.0002786155673675239,,,,1193.6554
2984,0.00027850837795995176,,,,1194.0348
2985,0.00027840270195156336,,,,1194.4226
2986,0.0002782970550470054,,,,1194.8046
2987,0.00027819073875434697,,,,1195.1931
2988,0.0002780852373689413,,,,1195.573
2989,0.0002779788337647915,,,,1195.9542
2990,0.0002778733614832163,,,,1196.3374
2991,0.00027776771457865834,,,,1196.7289
2992,0.0002776617184281349,,,,1197.1453
2993,0.0002775567409116775,,,,1197.5375
2994,0.00027745129773393273,,,,1197.9141
2995,0.0002773469313979149,,,,1198.2955
2996,0.00027724337996914983,,,,1198.6713
2997,0.0002771398576442152,,,,1199.0771
2998,0.0002770384890027344,,,,1199.4534
2999,0.0002769415732473135,,,,1199.8309
3000,0.0002768475969787687,0.01916247047483921,0.05503752827644348,0.0534,1200.2961
3001,0.00027676508761942387,,,,1200.7316
3002,0.00027669771225191653,,,,1201.1284
3003,0.00027666144887916744,,,,1201.5243
3004,0.0002766776015050709,,,,1201.9502
3005,0.0002767907571978867,,,,1202.3361
3006,0.0002770769060589373,,,,1202.7091
3007,0.00027769661392085254,,,,1203.0798
3008,0.00027888669865205884,,,,1203.4527
3009,0.00028121189097873867,,,,1203.8259
3010,0.0002853348560165614,,,,1204.2022
3011,0.0002930649498011917,,,,1204.5762
3012,0.0003050807863473892,,,,1204.9505
3013,0.0003249832661822438,,,,1205.3218
3014,0.0003446921182330698,,,,1205.6934
3015,0.00036237205495126545,,,,1206.0688
3016,0.0003485295455902815,,,,1206.4496
3017,0.00031598220812156796,,,,1206.8282
3018,0.00028294738149270415,,,,1207.2035
3019,0.0002794960455503315,,,,1207.5897
3020,0.00029978141537867486,,,,1207.9692
3021,0.00031258328817784786,,,,1208.3414
3022,0.00030387056176550686,,,,1208.8138
3023,0.00028320090495981276,,,,1209.1992
3024,0.0002774088061414659,,,,1209.5752
3025,0.0002884398272726685,,,,1209.9593
3026,0.0002955808013211936,,,,1210.3394
3027,0.0002887772861868143,,,,1210.7212
3028,0.0002774811873678118,,,,1211.0952
3029,0.0002773303131107241,,,,1211.4782
3030,0.00028497297898866236,,,,1211.8661
3031,0.0002861875982489437,,,,1212.2497
3032,0.000279421015875414,,,,1212.6277
3033,0.00027443363796919584,,,,1212.9996
3034,0.0002773889573290944,,,,1213.3734
3035,0.00028180904337204993,,,,1213.7844
3036,0.00027987424982711673,,,,1214.1566
3037,0.0002748029655776918,,,,1214.5266
3038,0.00027361628599464893,,,,1214.8991
3039,0.0002767623227555305,,,,1215.3246
3040,0.0002784509852062911,,,,1215.6979
3041,0.00027582631446421146,,,,1216.0772
3042,0.0002729734987951815,,,,1216.4709
3043,0.0002734466106630862,,,,1216.8533
3044,0.00027548507205210626,,,,1217.2842
3045,0.00027554112602956593,,,,1217.6561
3046,0.000273500889306888,,,,1218.0319
3047,0.0002723424695432186,,,,1218.4062
3048,0.000273156154435128,,,,1218.7795
3049,0.0002740582567639649,,,,1219.159
3050,0.0002734958252403885,,,,1219.5381
3051,0.0002722639183048159,,,,1219.9186
3052,0.0002719770127441734,,,,1220.3037
3053,0.0002725805388763547,,,,1220.6873
3054,0.00027279811911284924,,,,1221.0754
3055,0.00027218047762289643,,,,1221.4611
3056,0.0002715204609557986,,,,1221.8469
3057,0.00027153437258675694,,,,1222.2232
3058,0.0002718790783546865,,,,1222.6048
3059,0.00027181985205970705,,,,1222.9854
3060,0.00027132296236231923,,,,1223.3685
3061,0.00027094889082945883,,,,1223.7986
3062,0.00027100692386738956,,,,1224.185
3063,0.0002711809065658599,,,,1224.5653
3064,0.00027105427579954267,,,,1224.9402
3065,0.00027069152565672994,,,,1225.327
3066,0.000270441232714802,,,,1225.7003
3067,0.00027045441674999893,,,,1226.0894
3068,0.000270524004008621,,,,1226.4825
3069,0.0002704124781303108,,,,1226.882
3070,0.00027015540399588645,,,,1227.2742
3071,0.0002699571487028152,,,,1227.6592
3072,0.00026991780032403767,,,,1228.0446
3073,0.00026992210769094527,,,,1228.4381
3074,0.00026983156567439437,,,,1228.8142
3075,0.0002696462906897068,,,,1229.1934
3076,0.0002694828435778618,,,,1229.5723
3077,0.0002694072318263352,,,,1230.0627
3078,0.0002693694841582328,,,,1230.447
3079,0.0002692876441869885,,,,1230.8318
3080,0.0002691489062272012,,,,1231.2031
3081,0.0002690079272724688,,,,1231.5756
3082,0.00026891351444646716,,,,1231.9482
3083,0.000268849718850106,,,,1232.3218
3084,0.00026877017808146775,,,,1232.6878
3085,0.0002686568768694997,,,,1233.0644
3086,0.0002685323415789753,,,,1233.4461
3087,0.000268428644631058,,,,1233.8254
3088,0.0002683493366930634,,,,1234.2149
3089,0.00026826857356354594,,,,1234.5924
3090,0.0002681704645510763,,,,1234.974
3091,0.00026805835659615695,,,,1235.3582
3092,0.00026795128360390663,,,,1235.7412
3093,0.0002678584132809192,,,,1236.1767
3094,0.00026777558377943933,,,,1236.5569
3095,0.00026768475072458386,,,,1236.9388
3096,0.0002675850410014391,,,,1237.3679
3097,0.0002674799761734903,,,,1237.7588
3098,0.00026738003361970186,,,,1238.1453
3099,0.0002672889968380332,,,,1238.5219
3100,0.0002672009286470711,0.01874680444598198,0.054592739790678024,0.0432,1238.9435
3101,0.0002671076508704573,,,,1239.3239
3102,0.00026700878515839577,,,,1239.7641
3103,0.00026691032689996064,,,,1240.1579
3104,0.0002668147790245712,,,,1240.5347
3105,0.00026672144304029644,,,,1240.9199
3106,0.00026662982418201864,,,,1241.3012
3107,0.00026653707027435303,,,,1241.6844
3108,0.00026643823366612196,,,,1242.095
3109,0.00026634204550646245,,,,1242.4814
3110,0.0002662477199919522,,,,1242.9015
3111,0.0002661537437234074,,,,1243.3019
3112,0.0002660612517502159,,,,1243.675
3113,0.00026596596580930054,,,,1244.084
3114,0.00026587158208712935,,,,1244.4835
3115,0.00026577632525004447,,,,1244.8595
3116,0.0002656818542163819,,,,1245.232
3117,0.00026558799436315894,,,,1245.6046
3118,0.00026549503672868013,,,,1245.9801
3119,0.00026540146791376173,,,,1246.3545
3120,0.00026530888862907887,,,,1246.7365
3121,0.0002652122639119625,,,,1247.1159
3122,0.0002651178219821304,,,,1247.4907
3123,0.00026502463151700795,,,,1247.9202
3124,0.0002649321686476469,,,,1248.3023
3125,0.0002648381923791021,,,,1248.6857
3126,0.000264745787717402,,,,1249.0684
3127,0.00026465108385309577,,,,1249.4542
3128,0.0002645562926772982,,,,1249.8486
3129,0.0002644643245730549,,,,1250.2303
3130,0.0002643696789164096,,,,1250.6041
3131,0.00026427709963172674,,,,1250.9825
3132,0.0002641840255819261,,,,1251.3594
3133,0.0002640901366248727,,,,1251.7318
3134,0.00026399758644402027,,,,1252.1509
3135,0.0002639023878145963,,,,1252.6545
3136,0.00026381059433333576,,,,1253.0521
3137,0.00026371722924523056,,,,1253.4596
3138,0.0002636241842992604,,,,1253.9322
3139,0.0002635296550579369,,,,1254.322
3140,0.0002634365519043058,,,,1254.6954
3141,0.00026334356516599655,,,,1255.0725
3142,0.0002632518298923969,,,,1255.4509
3143,0.0002631589013617486,,,,1255.8401
3144,0.00026306684594601393,,,,1256.296
3145,0.00026297217118553817,,,,1256.6852
3146,0.0002628798538353294,,,,1257.0664
3147,0.00026278721634298563,,,,1257.4498
3148,0.00026269478257745504,,,,1257.8344
3149,0.0002626020577736199,,,,1258.2527
3150,0.0002625090710353106,,,,1258.6864
3151,0.0002624167245812714,,,,1259.1238
3152,0.0002623241161927581,,,,1259.5232
3153,0.0002622313622850925,,,,1259.9134
3154,0.00026213799719698727,,,,1260.296
3155,0.0002620452141854912,,,,1260.676
3156,0.0002619528095237911,,,,1261.0586
3157,0.0002618605794850737,,,,1261.4405
3158,0.00026176919345743954,,,,1261.8222
3159,0.00026167635223828256,,,,1262.2145
3160,0.0002615839766804129,,,,1262.5942
3161,0.00026149037876166403,,,,1262.9774
3162,0.0002613983815535903,,,,1263.4626
3163,0.0002613061515148729,,,,1263.8437
3164,0.0002612148819025606,,,,1264.2258
3165,0.00026112206978723407,,,,1264.609
3166,0.00026103039272129536,,,,1264.9894
3167,0.0002609379298519343,,,,1265.3694
3168,0.0002608467766549438,,,,1265.7581
3169,0.0002607547794468701,,,,1266.1544
3170,0.00026066313148476183,,,,1266.5385
3171,0.00026057008653879166,,,,1266.9203
3172,0.000260478031123057,,,,1267.3404
3173,0.0002603852772153914,,,,1267.7205
3174,0.00026029450236819685,,,,1268.0991
3175,0.0002602025051601231,,,,1268.4827
3176,0.000260110420640558,,,,1268.8642
3177,0.00026001877267844975,,,,1269.2453
