epoch,total_loss,species_mse,pinn_loss,elapsed_seconds,epoch_wall_time_s,nfe
5663,0.3955419063568115,0.39552369713783264,1.8211849237559363e-05,1826.6689,0.480365,794
5664,0.3944471776485443,0.39442962408065796,1.7558182662469335e-05,1827.15,0.481175,788
5665,0.3932249844074249,0.39320698380470276,1.7987751562031917e-05,1827.6298,0.479789,788
5666,0.3928893804550171,0.39287152886390686,1.785899803508073e-05,1828.1065,0.476643,776
5667,0.39296627044677734,0.3929484784603119,1.778866680979263e-05,1828.5871,0.480642,800
5668,0.3934098780155182,0.39339181780815125,1.8068034478346817e-05,1829.0729,0.485827,788
5669,0.3950718641281128,0.39505434036254883,1.750957926560659e-05,1829.5922,0.519239,770
5670,0.39607271552085876,0.3960544168949127,1.8305541743757203e-05,1830.0745,0.482344,800
5671,0.40459004044532776,0.4045730233192444,1.7028109141392633e-05,1830.5483,0.473795,770
5672,0.3957477807998657,0.3957294821739197,1.8283846657141112e-05,1831.0272,0.478853,788
5673,0.3946559727191925,0.39463844895362854,1.7529753677081317e-05,1831.5195,0.49231,806
5674,0.3931160867214203,0.39309805631637573,1.8033390006166883e-05,1832.0042,0.484692,800
5675,0.3926820456981659,0.39266422390937805,1.7807178664952517e-05,1832.4787,0.474566,782
5676,0.3925779163837433,0.39256009459495544,1.7832540834206156e-05,1832.9615,0.482785,794
5677,0.39271828532218933,0.39270031452178955,1.79706094058929e-05,1833.4444,0.48293,806
5678,0.39331331849098206,0.3932957053184509,1.762055399012752e-05,1834.0249,0.58045,776
5679,0.3939872086048126,0.3939690589904785,1.814669849409256e-05,1834.5004,0.475552,794
5680,0.3978003263473511,0.3977830708026886,1.7259899323107675e-05,1834.9903,0.489827,794
5681,0.39663028717041016,0.3966119885444641,1.831148620112799e-05,1835.4728,0.482525,800
5682,0.4049094021320343,0.4048924446105957,1.694382808636874e-05,1836.0507,0.577955,800
5683,0.3945607542991638,0.3945425748825073,1.818096097849775e-05,1836.5192,0.468478,776
5684,0.392524778842926,0.3925071060657501,1.7676784409559332e-05,1836.9989,0.479684,782
5685,0.3922421634197235,0.39222440123558044,1.7757034584064968e-05,1837.4772,0.478296,782
5686,0.39319393038749695,0.3931758999824524,1.8041029761661775e-05,1837.9537,0.476512,782
5687,0.3964124619960785,0.39639517664909363,1.7279922758461908e-05,1838.4473,0.493618,800
5688,0.39532172679901123,0.39530351758003235,1.8205853848485276e-05,1838.9265,0.479181,782
5689,0.39922255277633667,0.39920544624328613,1.7110854969359934e-05,1839.4118,0.485306,806
5690,0.39385533332824707,0.39383724331855774,1.810213507269509e-05,1839.9015,0.489691,800
5691,0.39267072081565857,0.3926531672477722,1.756352503434755e-05,1840.474,0.572532,788
5692,0.3919643759727478,0.3919465243816376,1.784555206540972e-05,1840.9758,0.501733,770
5693,0.39184215664863586,0.391824334859848,1.7808266420615837e-05,1841.4588,0.483007,794
5694,0.3921065628528595,0.392088919878006,1.7633217794355005e-05,1841.944,0.48522,788
5695,0.3927448093891144,0.3927267789840698,1.801702455850318e-05,1842.4908,0.546835,812
5696,0.39542287588119507,0.3954055905342102,1.7296044461545534e-05,1842.9994,0.508566,812
5697,0.39584648609161377,0.3958282470703125,1.8250666471431032e-05,1843.4769,0.477509,788
5698,0.40579283237457275,0.4057759940624237,1.6845167920109816e-05,1843.9769,0.500023,824
5699,0.3937079608440399,0.3936898410320282,1.812566551961936e-05,1844.4503,0.473312,782
5700,0.39161235094070435,0.3915945589542389,1.778319347067736e-05,1844.9265,0.476262,782
5701,0.39282360672950745,0.3928060829639435,1.7520856999908574e-05,1845.4065,0.480023,788
5702,0.39515751600265503,0.39513930678367615,1.821745536290109e-05,1845.8918,0.485271,806
5703,0.4050094485282898,0.40499258041381836,1.6876561858225614e-05,1846.3885,0.496714,818
5704,0.39284175634384155,0.3928236961364746,1.8051581719191745e-05,1846.8657,0.477151,782
5705,0.39255982637405396,0.3925417959690094,1.8022321455646306e-05,1847.342,0.476372,788
5706,0.4010573923587799,0.4010404050350189,1.6976142433122732e-05,1847.8426,0.500599,824
5707,0.39553946256637573,0.39552122354507446,1.822876038204413e-05,1848.3275,0.484867,800
5708,0.3974262773990631,0.3974091708660126,1.710949254629668e-05,1848.8192,0.491664,812
5709,0.3923988342285156,0.39238083362579346,1.7991731510846876e-05,1849.2951,0.475906,788
5710,0.3912433385848999,0.391225665807724,1.7684818885754794e-05,1849.8358,0.540757,794
5711,0.39150628447532654,0.3914887011051178,1.7574584489921108e-05,1850.3162,0.480375,800
5712,0.39274007081985474,0.3927220404148102,1.8022106814896688e-05,1850.7939,0.477695,788
5713,0.39745813608169556,0.3974410593509674,1.7065543943317607e-05,1851.281,0.487048,800
5714,0.3948204815387726,0.3948023021221161,1.8168264432461e-05,1851.7623,0.481318,800
5715,0.39893731474876404,0.39892032742500305,1.699415770417545e-05,1852.2489,0.486637,794
5716,0.3928435742855072,0.39282554388046265,1.804194471333176e-05,1852.7273,0.478369,788
5717,0.3914870619773865,0.3914695084095001,1.7542957721161656e-05,1853.2116,0.484274,788
5718,0.3909376859664917,0.39091992378234863,1.775105920387432e-05,1853.6932,0.481667,794
5719,0.3911353349685669,0.39111748337745667,1.7859134459285997e-05,1854.1833,0.490115,788
5720,0.39215102791786194,0.39213356375694275,1.7457607100368477e-05,1854.6733,0.489943,818
5721,0.39296385645866394,0.3929457664489746,1.8104159607901238e-05,1855.1575,0.484258,794
5722,0.39785540103912354,0.3978383243083954,1.7082220438169315e-05,1855.6404,0.482904,794
5723,0.394111305475235,0.3940930962562561,1.819755016185809e-05,1856.1814,0.540926,788
5724,0.39685437083244324,0.3968372344970703,1.713486017251853e-05,1856.6703,0.488938,794
5725,0.39274898171424866,0.39273086190223694,1.811494803405367e-05,1857.1536,0.483314,794
5726,0.39269012212753296,0.39267271757125854,1.7400778233422898e-05,1857.6397,0.486096,794
5727,0.39152008295059204,0.3915020823478699,1.8002365322900005e-05,1858.1125,0.47278,770
5728,0.39160406589508057,0.391586571931839,1.7497624867246486e-05,1858.5913,0.478804,788
5729,0.39127859473228455,0.39126062393188477,1.797515324142296e-05,1859.063,0.471731,764
5730,0.3918660581111908,0.3918485939502716,1.7449814549763687e-05,1859.5441,0.481037,782
5731,0.3918655812740326,0.39184755086898804,1.80408878804883e-05,1860.0241,0.480069,788
5732,0.39421510696411133,0.39419785141944885,1.724580943118781e-05,1860.5089,0.484766,800
5733,0.3934616148471832,0.3934434652328491,1.8154834833694622e-05,1861.0171,0.508162,818
5734,0.39891496300697327,0.3988979756832123,1.6990552467177622e-05,1861.5361,0.519003,794
5735,0.39311984181404114,0.3931017220020294,1.812816299207043e-05,1862.0357,0.499672,794
5736,0.393337607383728,0.39332032203674316,1.7278747691307217e-05,1862.5729,0.537128,800
5737,0.3913390040397644,0.3913210332393646,1.798028824850917e-05,1863.0548,0.481942,770
5738,0.3911067545413971,0.3910892903804779,1.747341411828529e-05,1863.5323,0.477516,800
5739,0.39059925079345703,0.3905813694000244,1.7889216906041838e-05,1864.0193,0.486981,794
5740,0.3905850946903229,0.3905675709247589,1.7530885088490322e-05,1864.4977,0.478444,794
5741,0.39048245549201965,0.39046457409858704,1.7891708921524696e-05,1864.9834,0.48566,788
5742,0.3909510672092438,0.3909336030483246,1.7464146367274225e-05,1865.4637,0.480328,782
5743,0.39131850004196167,0.3913004994392395,1.8007904145633802e-05,1865.9487,0.484948,776
5744,0.3943701684474945,0.3943530023097992,1.7180800568894483e-05,1866.44,0.491347,806
5745,0.3940466344356537,0.3940284252166748,1.8196444216300733e-05,1866.9275,0.487489,794
5746,0.4035474359989166,0.40353065729141235,1.6784906620159745e-05,1867.4313,0.503752,842
5747,0.39201873540878296,0.392000675201416,1.8071466911351308e-05,1867.9248,0.493503,782
5748,0.38986971974372864,0.3898520767688751,1.7633350580581464e-05,1868.4237,0.498905,806
5749,0.3901401162147522,0.39012256264686584,1.756102210492827e-05,1868.914,0.490367,806
5750,0.3918999433517456,0.39188188314437866,1.805077954486478e-05,1869.3878,0.473783,770
5751,0.3984752297401428,0.3984582722187042,1.6953388694673777e-05,1869.9405,0.552648,824
5752,0.3924584984779358,0.39244040846824646,1.809050991141703e-05,1870.421,0.480483,788
5753,0.391934871673584,0.39191755652427673,1.730183430481702e-05,1870.9131,0.492118,800
5754,0.39019113779067993,0.3901732563972473,1.7888849470182322e-05,1871.3977,0.484605,800
5755,0.3897179663181305,0.38970041275024414,1.7552622011862695e-05,1871.887,0.489284,806
5756,0.3894667327404022,0.38944897055625916,1.7752387066138908e-05,1872.3724,0.485444,806
5757,0.3893723487854004,0.3893547058105469,1.7649763321969658e-05,1872.867,0.494582,812
5758,0.38932371139526367,0.3893060088157654,1.7704887795844115e-05,1873.3936,0.52661,818
5759,0.389283686876297,0.3892659842967987,1.76935427589342e-05,1873.8848,0.491203,788
5760,0.3892362713813782,0.3892185688018799,1.769526716088876e-05,1874.3781,0.493247,812
5761,0.3891885578632355,0.3891708254814148,1.7735477740643546e-05,1874.9519,0.573806,800
5762,0.38915345072746277,0.38913577795028687,1.7682814359432086e-05,1875.4488,0.496943,806
5763,0.38917094469070435,0.3891531229019165,1.7811677025747485e-05,1875.9501,0.501259,818
5764,0.3893662691116333,0.3893486559391022,1.7610216673347168e-05,1876.506,0.555919,818
5765,0.38986295461654663,0.38984498381614685,1.797921140678227e-05,1877.0184,0.512462,818
5766,0.39226722717285156,0.3922499120235443,1.73243442986859e-05,1877.5083,0.489821,800
5767,0.39353981614112854,0.3935215473175049,1.8254680981044658e-05,1877.9944,0.48618,800
5768,0.4072841703891754,0.40726742148399353,1.6748412235756405e-05,1878.4895,0.49507,812
5769,0.3906722366809845,0.39065414667129517,1.8079981600749306e-05,1878.9712,0.481727,752
5770,0.39000675082206726,0.3899887502193451,1.800611789803952e-05,1879.4655,0.494307,818
5771,0.3993053436279297,0.3992883861064911,1.695768878562376e-05,1879.9742,0.508671,836
5772,0.3939002752304077,0.39388203620910645,1.824041646614205e-05,1880.4516,0.477389,782
5773,0.39809608459472656,0.39807912707328796,1.69451923284214e-05,1880.9485,0.496847,812
5774,0.3899027109146118,0.3898847699165344,1.7931157344719395e-05,1881.4219,0.473476,782
5775,0.3892076313495636,0.38918980956077576,1.78176869667368e-05,1881.9187,0.496794,818
5776,0.3932633697986603,0.39324629306793213,1.7081420082831755e-05,1882.4046,0.485856,794
5777,0.39389747381210327,0.39387932419776917,1.815715222619474e-05,1882.9727,0.568075,782
5778,0.40616223216056824,0.40614572167396545,1.6516780306119472e-05,1883.4736,0.500941,836
5779,0.3893496096134186,0.3893318176269531,1.779792182787787e-05,1883.9793,0.505685,818
5780,0.39569100737571716,0.39567282795906067,1.819034332584124e-05,1884.4687,0.489383,812
5781,0.43734848499298096,0.4373326897621155,1.5797990272403695e-05,1884.9844,0.51571,860
5782,0.3937547504901886,0.39373779296875,1.695628816378303e-05,1885.4686,0.484181,800
5783,0.5697417855262756,0.5697202682495117,2.1526650016312487e-05,1885.964,0.495492,812
5784,0.7689505219459534,0.7689376473426819,1.2866137694800273e-05,1886.5054,0.541324,902
5785,0.930597722530365,0.930585503578186,1.2217243238410447e-05,1887.0896,0.584185,992
5786,0.6374563574790955,0.6374428868293762,1.3498477528628428e-05,1887.6465,0.556983,938
5787,0.5114479064941406,0.5114279985427856,1.9908467947971076e-05,1888.1475,0.500914,806
5788,0.8118709921836853,0.8118485808372498,2.241227230115328e-05,1888.6474,0.499904,830
5789,0.6878201365470886,0.6878073811531067,1.272773715754738e-05,1889.2763,0.628908,962
5790,1.0598503351211548,1.0598386526107788,1.1701397852448281e-05,1889.8382,0.561935,956
5791,1.105576515197754,1.1055643558502197,1.2196645911899395e-05,1890.3837,0.545526,914
5792,0.8948001265525818,0.8947884440422058,1.1665512829495128e-05,1890.9347,0.551017,920
5793,0.6392406821250916,0.6392261981964111,1.4474944691755809e-05,1891.4949,0.560136,938
5794,0.7092962265014648,0.7092748284339905,2.1393861970864236e-05,1892.05,0.555072,896
5795,0.9400522708892822,0.9400272965431213,2.5003131668199785e-05,1892.578,0.528099,884
5796,0.7030596733093262,0.703038215637207,2.14807441807352e-05,1893.1163,0.538233,890
5797,0.5876020789146423,0.5875862240791321,1.582759796292521e-05,1893.6727,0.5564,938
5798,0.6734601855278015,0.6734475493431091,1.2660193533520214e-05,1894.256,0.583291,974
5799,0.722628116607666,0.7226163744926453,1.1752875252568629e-05,1894.8213,0.565291,950
5800,0.660541296005249,0.6605294346809387,1.188262103823945e-05,1895.3852,0.563892,944
5801,0.5160017013549805,0.5159883499145508,1.332888405158883e-05,1895.9807,0.595579,902
5802,0.5270617604255676,0.5270434617996216,1.831992449297104e-05,1896.4827,0.501949,836
5803,0.6112350821495056,0.6112151145935059,1.9956365576945245e-05,1897.0262,0.543544,860
5804,0.4545815587043762,0.45456647872924805,1.5093000001797918e-05,1897.5465,0.520292,884
5805,0.5142842531204224,0.5142714381217957,1.2787334526365157e-05,1898.0927,0.546143,908
5806,0.5463143587112427,0.5463016033172607,1.27849452837836e-05,1898.6313,0.538646,908
5807,0.49510592222213745,0.4950922429561615,1.3677935385203455e-05,1899.1868,0.555481,914
5808,0.44568899273872375,0.4456726014614105,1.638421235838905e-05,1899.6926,0.505781,836
5809,0.5155965089797974,0.5155757665634155,2.0762561689480208e-05,1900.1874,0.494818,812
5810,0.4520982801914215,0.4520800709724426,1.8224047380499542e-05,1900.695,0.507598,848
5811,0.4509095251560211,0.45089346170425415,1.6050064004957676e-05,1901.2202,0.52518,866
5812,0.47693368792533875,0.4769178032875061,1.5878949852776714e-05,1901.7643,0.544114,926
5813,0.4672018587589264,0.4671856462955475,1.6202329788939096e-05,1902.3569,0.592641,938
5814,0.43871721625328064,0.4387001693248749,1.704303576843813e-05,1902.8872,0.530278,884
5815,0.4428085684776306,0.4427895247936249,1.903709926409647e-05,1903.3971,0.509914,854
5816,0.45747071504592896,0.45745033025741577,2.038799721049145e-05,1903.9088,0.511688,836
5817,0.42605525255203247,0.4260367155075073,1.8529874068917707e-05,1904.414,0.505188,830
5818,0.42957934737205505,0.4295620024204254,1.735292789817322e-05,1904.9383,0.524357,866
5819,0.4375959634780884,0.43757885694503784,1.7107680832850747e-05,1905.4603,0.521949,878
5820,0.4235236942768097,0.4235060513019562,1.7653004761086777e-05,1905.9925,0.532184,890
5821,0.41126152873039246,0.41124218702316284,1.93290070455987e-05,1906.5017,0.50919,842
5822,0.4338206350803375,0.43379896879196167,2.1665278836735524e-05,1907.011,0.509338,836
5823,0.40830063819885254,0.40828174352645874,1.8894030290539376e-05,1907.5221,0.511073,842
5824,0.42275846004486084,0.4227406084537506,1.7864853361970745e-05,1908.0934,0.571309,872
5825,0.41915199160575867,0.4191339612007141,1.8043203453999013e-05,1908.6101,0.516733,860
5826,0.40432995557785034,0.40431055426597595,1.9404900740482844e-05,1909.119,0.508828,830
5827,0.42630642652511597,0.4262848496437073,2.1586611183010973e-05,1909.623,0.504021,830
5828,0.4061979055404663,0.4061791002750397,1.879399860627018e-05,1910.1344,0.511409,848
5829,0.42105236649513245,0.42103421688079834,1.8144843124900945e-05,1910.6516,0.517226,854
5830,0.40988245606422424,0.4098638594150543,1.8609607650432736e-05,1911.1815,0.529932,860
5831,0.4044930040836334,0.404472678899765,2.031919575529173e-05,1911.698,0.516427,854
5832,0.41252294182777405,0.4125019609928131,2.096615753544029e-05,1912.252,0.554011,866
5833,0.4061415493488312,0.4061226546764374,1.8883676602854393e-05,1912.8059,0.553944,866
5834,0.41708773374557495,0.41706928610801697,1.8442957298248075e-05,1913.3275,0.521564,848
5835,0.4035661518573761,0.40354716777801514,1.898738628369756e-05,1913.8496,0.522083,860
5836,0.408505916595459,0.40848514437675476,2.0768391550518572e-05,1914.4663,0.61676,842
5837,0.39911553263664246,0.3990955948829651,1.993486876017414e-05,1914.9902,0.523848,842
5838,0.4023316204547882,0.40231284499168396,1.87878013093723e-05,1915.51,0.519836,854
5839,0.4029698371887207,0.4029512107372284,1.8618598915054463e-05,1916.0314,0.521379,860
5840,0.39671647548675537,0.39669713377952576,1.9338642232469283e-05,1916.5315,0.500071,824
5841,0.40458372235298157,0.40456363558769226,2.0089852114324458e-05,1917.044,0.512512,842
5842,0.39797574281692505,0.3979572653770447,1.846836858021561e-05,1917.5628,0.518851,860
5843,0.4031708836555481,0.4031530022621155,1.7894310076371767e-05,1918.0804,0.517565,854
5844,0.39620500802993774,0.3961867690086365,1.825104482122697e-05,1918.5938,0.513414,848
5845,0.4028956890106201,0.40287649631500244,1.9192004401702434e-05,1919.1074,0.513616,836
5846,0.39530012011528015,0.39528223872184753,1.7880480299936607e-05,1919.6262,0.518819,866
5847,0.39938226342201233,0.39936503767967224,1.7222588212462142e-05,1920.1371,0.510849,836
5848,0.3953116238117218,0.3952942490577698,1.7370588466292247e-05,1920.7014,0.564292,848
5849,0.39788126945495605,0.3978632390499115,1.8041138901025988e-05,1921.2092,0.507794,836
5850,0.3942197859287262,0.3942023813724518,1.7402366211172193e-05,1921.7277,0.518491,872
5851,0.3960227966308594,0.3960059881210327,1.6813957699923776e-05,1922.2573,0.529598,878
5852,0.3948342502117157,0.39481744170188904,1.6817321011330932e-05,1922.7692,0.511906,848
5853,0.39466550946235657,0.3946482539176941,1.725654146866873e-05,1923.2908,0.521608,866
5854,0.39430299401283264,0.3942858576774597,1.7150698113255203e-05,1923.813,0.522192,866
5855,0.3941671848297119,0.3941505551338196,1.6618785593891516e-05,1924.341,0.527993,866
5856,0.39427450299263,0.39425796270370483,1.653891558817122e-05,1924.8621,0.521105,866
5857,0.39328402280807495,0.39326712489128113,1.6890171536942944e-05,1925.3847,0.522642,860
5858,0.39393019676208496,0.393913209438324,1.6987594790407456e-05,1925.902,0.517292,854
5859,0.3932659327983856,0.39324939250946045,1.6532090739929117e-05,1926.436,0.534035,872
5860,0.3936218321323395,0.39360538125038147,1.6459287508041598e-05,1927.0184,0.582346,878
5861,0.39277270436286926,0.3927558958530426,1.6797586795291863e-05,1927.531,0.512611,830
5862,0.39324644207954407,0.39322954416275024,1.691127363301348e-05,1928.0554,0.524381,830
5863,0.39274632930755615,0.392729789018631,1.6551208318560384e-05,1928.5712,0.515833,860
5864,0.3928655683994293,0.39284902811050415,1.6531586879864335e-05,1929.091,0.519823,854
5865,0.3923357129096985,0.39231884479522705,1.6860065443324856e-05,1929.5958,0.504771,824
5866,0.39242562651634216,0.39240869879722595,1.6924943338381127e-05,1930.1178,0.522009,866
5867,0.3922260105609894,0.39220935106277466,1.6651785699650645e-05,1930.6353,0.517477,866
5868,0.3921472728252411,0.39213061332702637,1.6672966012265533e-05,1931.154,0.518755,866
5869,0.39195069670677185,0.39193373918533325,1.6956302715698257e-05,1931.6664,0.51232,842
5870,0.3917974829673767,0.3917805254459381,1.696019353403244e-05,1932.2621,0.595778,860
5871,0.39179524779319763,0.39177849888801575,1.6745405446272343e-05,1932.7961,0.533923,854
5872,0.3915826678276062,0.39156588912010193,1.6786048945505172e-05,1933.427,0.630984,866
5873,0.39158332347869873,0.39156630635261536,1.7011829186230898e-05,1934.0616,0.634595,854
5874,0.3912922143936157,0.3912752568721771,1.6958667401922867e-05,1934.5913,0.52962,854
5875,0.391387939453125,0.3913711607456207,1.679274282651022e-05,1935.239,0.64773,866
5876,0.3910994827747345,0.39108261466026306,1.686436553427484e-05,1935.7702,0.531216,866
5877,0.3912185728549957,0.39120152592658997,1.7036303688655607e-05,1936.3051,0.534879,854
5878,0.3908974528312683,0.3908805251121521,1.6939435226959176e-05,1936.8276,0.522474,848
5879,0.39100727438926697,0.3909904360771179,1.683853224676568e-05,1937.3716,0.544011,860
5880,0.3907371759414673,0.3907202184200287,1.6950987628661096e-05,1937.9187,0.547162,866
5881,0.39082473516464233,0.3908076584339142,1.7061962353182025e-05,1938.4451,0.526376,866
5882,0.3905922472476959,0.3905752897262573,1.695054379524663e-05,1938.9698,0.524643,860
5883,0.3906068801879883,0.39058995246887207,1.6918187611736357e-05,1939.4882,0.518449,860
5884,0.39044225215911865,0.3904252052307129,1.7051926988642663e-05,1940.1167,0.628535,866
5885,0.3904125690460205,0.39039546251296997,1.7092506823246367e-05,1940.636,0.519239,860
5886,0.3903162479400635,0.3902992606163025,1.699239328445401e-05,1941.1592,0.523219,860
5887,0.39023128151893616,0.3902142643928528,1.7013375327223912e-05,1941.6751,0.515889,848
5888,0.3901834487915039,0.390166312456131,1.7130732885561883e-05,1942.1944,0.519319,854
5889,0.3900599777698517,0.39004287123680115,1.710899596218951e-05,1942.715,0.520594,872
5890,0.3900408446788788,0.390023797750473,1.7036929421010427e-05,1943.2408,0.525769,866
5891,0.3899100720882416,0.38989296555519104,1.7092597772716545e-05,1943.7667,0.525934,878
5892,0.3898940682411194,0.3898769021034241,1.7166597899631597e-05,1944.2891,0.522391,860
5893,0.3897753655910492,0.38975825905799866,1.7108459360315464e-05,1944.8058,0.516711,848
5894,0.3897400498390198,0.3897229731082916,1.7075906725949608e-05,1945.324,0.518158,854
5895,0.389643132686615,0.38962599635124207,1.714880454528611e-05,1945.842,0.51802,860
5896,0.38959240913391113,0.3895752429962158,1.7173277228721417e-05,1946.4391,0.597144,860
5897,0.38952088356018066,0.3895037770271301,1.711364348011557e-05,1946.9543,0.5152,830
5898,0.3894520103931427,0.3894348740577698,1.7125121303251944e-05,1947.4741,0.519766,854
5899,0.3893952965736389,0.3893781006336212,1.7192507584695704e-05,1947.994,0.51994,854
5900,0.389315128326416,0.3892979621887207,1.717987106530927e-05,1948.5169,0.522874,860
5901,0.3892713487148285,0.38925421237945557,1.7144060620921664e-05,1949.0516,0.534743,854
5902,0.38918977975845337,0.38917258381843567,1.718664134386927e-05,1949.5705,0.518856,854
5903,0.38914573192596436,0.38912850618362427,1.7229709555977024e-05,1950.0883,0.517796,848
5904,0.3890673816204071,0.3890501856803894,1.7199172361870296e-05,1950.6078,0.51953,860
5905,0.38901886343955994,0.38900166749954224,1.7195205145981163e-05,1951.1226,0.514804,854
5906,0.3889535665512085,0.388936311006546,1.7246788047486916e-05,1951.6306,0.507999,824
5907,0.3888940215110779,0.3888767659664154,1.7257825675187632e-05,1952.1996,0.568983,860
5908,0.3888392448425293,0.3888220191001892,1.723113928164821e-05,1952.7164,0.516795,854
5909,0.38877537846565247,0.38875812292099,1.725341280689463e-05,1953.232,0.515608,830
5910,0.3887215256690979,0.38870424032211304,1.7293659766437486e-05,1953.7539,0.521904,872
5911,0.38865551352500916,0.3886382281780243,1.728267852740828e-05,1954.2827,0.528756,860
5912,0.38860899209976196,0.3885917067527771,1.7274545825785026e-05,1954.7963,0.513628,848
5913,0.38854730129241943,0.3885299861431122,1.731069278321229e-05,1955.3148,0.518489,848
5914,0.3884917199611664,0.38847440481185913,1.732976670609787e-05,1955.8478,0.533003,890
5915,0.38843661546707153,0.3884193003177643,1.7314496290055104e-05,1956.3695,0.521694,854
5916,0.38838228583335876,0.3883649706840515,1.732837154122535e-05,1956.8885,0.518998,854
5917,0.3883286416530609,0.3883112668991089,1.73622029251419e-05,1957.4177,0.529248,878
5918,0.38827186822891235,0.3882544934749603,1.7361651771352626e-05,1957.9359,0.518166,854
5919,0.3882206082344055,0.3882032632827759,1.73569696926279e-05,1958.5423,0.606376,848
5920,0.38816577196121216,0.38814839720726013,1.738442006171681e-05,1959.0657,0.523465,854
5921,0.3881126642227173,0.38809525966644287,1.740211882861331e-05,1959.5861,0.520327,866
5922,0.3880603015422821,0.3880428969860077,1.7393824236933142e-05,1960.1043,0.518214,848
5923,0.38800543546676636,0.38798803091049194,1.7404245227226056e-05,1960.6353,0.531001,860
5924,0.3879568874835968,0.387939453125,1.7429258150514215e-05,1961.1536,0.518266,854
5925,0.38790348172187805,0.38788604736328125,1.742928543535527e-05,1961.6703,0.516728,854
5926,0.38785436749458313,0.38783693313598633,1.7426827980671078e-05,1962.1894,0.519095,854
5927,0.38780277967453003,0.3877853453159332,1.7446811398258433e-05,1962.7019,0.512521,848
5928,0.3877531886100769,0.3877357244491577,1.7458502043155022e-05,1963.2252,0.523301,854
5929,0.38769951462745667,0.3876820504665375,1.7452712199883536e-05,1963.7911,0.565953,854
5930,0.3876534700393677,0.3876360058784485,1.7462700270698406e-05,1964.3125,0.521327,848
5931,0.3876016139984131,0.3875841200351715,1.748035356285982e-05,1964.8305,0.517985,854
5932,0.3875516653060913,0.38753417134284973,1.748037539073266e-05,1965.3443,0.513823,848
5933,0.38750120997428894,0.38748371601104736,1.7481892427895218e-05,1965.863,0.518694,854
5934,0.3874538540840149,0.3874363601207733,1.749863258737605e-05,1966.3883,0.525349,860
5935,0.3874019682407379,0.38738447427749634,1.750670708133839e-05,1966.9088,0.520506,854
5936,0.38735470175743103,0.38733720779418945,1.7505437426734716e-05,1967.4327,0.523902,872
5937,0.38730674982070923,0.38728922605514526,1.7516547814011574e-05,1967.9612,0.528438,860
5938,0.3872581720352173,0.3872406482696533,1.7530162949697115e-05,1968.4801,0.518968,860
5939,0.3872092366218567,0.3871917128562927,1.7530721379444003e-05,1969.0074,0.527219,866
5940,0.3871624767780304,0.38714495301246643,1.7536078303237446e-05,1969.5806,0.573255,866
5941,0.38711488246917725,0.3870973289012909,1.755023367877584e-05,1970.1063,0.525661,866
5942,0.38706979155540466,0.3870522379875183,1.755519406287931e-05,1970.6181,0.51185,842
5943,0.38702332973480225,0.3870057761669159,1.7556874809088185e-05,1971.1384,0.520296,860
5944,0.3869737386703491,0.38695618510246277,1.7568218027008697e-05,1971.6595,0.521074,866
5945,0.3869268000125885,0.38690921664237976,1.757737118168734e-05,1972.1842,0.524736,860
5946,0.3868829011917114,0.3868653178215027,1.7578326151124202e-05,1972.7077,0.523419,860
5947,0.38683658838272095,0.3868190050125122,1.7585893147042952e-05,1973.2287,0.521,854
5948,0.38679125905036926,0.3867736756801605,1.7596965335542336e-05,1973.7425,0.513896,842
5949,0.3867433965206146,0.3867257833480835,1.759986116667278e-05,1974.2671,0.524537,854
5950,0.3866974115371704,0.3866797983646393,1.7604408640181646e-05,1974.7877,0.520565,854
5951,0.3866547644138336,0.3866371512413025,1.7615195247344673e-05,1975.305,0.517331,848
5952,0.3866071403026581,0.38658952713012695,1.7620337530388497e-05,1975.8607,0.555751,872
5953,0.38656482100486755,0.3865472078323364,1.762359170243144e-05,1976.3848,0.524103,842
5954,0.3865185081958771,0.38650086522102356,1.7632606613915414e-05,1977.1573,0.772471,872
5955,0.3864729106426239,0.3864552676677704,1.7640173609834164e-05,1977.7971,0.639809,854
5956,0.38642725348472595,0.38640961050987244,1.764266380632762e-05,1978.3624,0.565326,866
5957,0.3863847851753235,0.38636714220046997,1.7649879737291485e-05,1978.8754,0.512929,824
5958,0.386340469121933,0.3863227963447571,1.7657996068010107e-05,1979.4055,0.530116,860
5959,0.38629502058029175,0.38627734780311584,1.7661133824731223e-05,1979.9288,0.523283,854
5960,0.38625240325927734,0.38623473048210144,1.7666521671344526e-05,1980.4397,0.510929,842
5961,0.38620805740356445,0.38619038462638855,1.7674468836048618e-05,1980.9703,0.530637,848
5962,0.38616523146629333,0.38614755868911743,1.7678668882581405e-05,1981.4942,0.523842,866
5963,0.38612106442451477,0.38610339164733887,1.7682868929114193e-05,1982.0199,0.525713,854
5964,0.3860813081264496,0.3860636055469513,1.7689953892841004e-05,1982.5425,0.522581,866
5965,0.38603511452674866,0.38601741194725037,1.769481968949549e-05,1983.0666,0.524154,854
5966,0.38599205017089844,0.38597434759140015,1.7699074305710383e-05,1983.5888,0.522208,872
5967,0.3859490156173706,0.3859313130378723,1.7705217032926157e-05,1984.2216,0.632774,878
5968,0.3859058916568756,0.3858881890773773,1.771049755916465e-05,1984.7525,0.530872,854
5969,0.38586366176605225,0.38584595918655396,1.771448842191603e-05,1985.2765,0.524034,854
