model,metric,epoch,loss_timesummed,display_divisor
DeepONet,test_mse_clean,635,0.28485307097435,1.0
DeepONet,test_mse_clean,636,0.283649206161499,1.0
DeepONet,test_mse_clean,637,0.2824159860610962,1.0
DeepONet,test_mse_clean,638,0.28116244077682495,1.0
DeepONet,test_mse_clean,639,0.2799381613731384,1.0
DeepONet,test_mse_clean,640,0.2787517011165619,1.0
DeepONet,test_mse_clean,641,0.2776060700416565,1.0
DeepONet,test_mse_clean,642,0.27649974822998047,1.0
DeepONet,test_mse_clean,643,0.2754266858100891,1.0
DeepONet,test_mse_clean,644,0.27434563636779785,1.0
DeepONet,test_mse_clean,645,0.2732546925544739,1.0
DeepONet,test_mse_clean,646,0.2721557021141052,1.0
DeepONet,test_mse_clean,647,0.2710842490196228,1.0
DeepONet,test_mse_clean,648,0.27003660798072815,1.0
DeepONet,test_mse_clean,649,0.2690064311027527,1.0
DeepONet,test_mse_clean,650,0.26798519492149353,1.0
DeepONet,test_mse_clean,651,0.26696449518203735,1.0
DeepONet,test_mse_clean,652,0.26590496301651,1.0
DeepONet,test_mse_clean,653,0.2648093104362488,1.0
DeepONet,test_mse_clean,654,0.2636876404285431,1.0
DeepONet,test_mse_clean,655,0.26258358359336853,1.0
DeepONet,test_mse_clean,656,0.26150307059288025,1.0
DeepONet,test_mse_clean,657,0.260448157787323,1.0
DeepONet,test_mse_clean,658,0.2594170570373535,1.0
DeepONet,test_mse_clean,659,0.25840526819229126,1.0
DeepONet,test_mse_clean,660,0.2573768198490143,1.0
DeepONet,test_mse_clean,661,0.25633305311203003,1.0
DeepONet,test_mse_clean,662,0.2553093135356903,1.0
DeepONet,test_mse_clean,663,0.2543052136898041,1.0
DeepONet,test_mse_clean,664,0.2533184587955475,1.0
DeepONet,test_mse_clean,665,0.2523159980773926,1.0
DeepONet,test_mse_clean,666,0.25130248069763184,1.0
DeepONet,test_mse_clean,667,0.25031405687332153,1.0
DeepONet,test_mse_clean,668,0.24935117363929749,1.0
DeepONet,test_mse_clean,669,0.2484111785888672,1.0
DeepONet,test_mse_clean,670,0.24748900532722473,1.0
DeepONet,test_mse_clean,671,0.24654965102672577,1.0
DeepONet,test_mse_clean,672,0.24559497833251953,1.0
DeepONet,test_mse_clean,673,0.24463152885437012,1.0
DeepONet,test_mse_clean,674,0.24369509518146515,1.0
DeepONet,test_mse_clean,675,0.2427808791399002,1.0
DeepONet,test_mse_clean,676,0.24188736081123352,1.0
DeepONet,test_mse_clean,677,0.24101075530052185,1.0
DeepONet,test_mse_clean,678,0.24014608561992645,1.0
DeepONet,test_mse_clean,679,0.23928777873516083,1.0
DeepONet,test_mse_clean,680,0.23840530216693878,1.0
DeepONet,test_mse_clean,681,0.23750309646129608,1.0
DeepONet,test_mse_clean,682,0.23659157752990723,1.0
DeepONet,test_mse_clean,683,0.23570828139781952,1.0
DeepONet,test_mse_clean,684,0.23485760390758514,1.0
DeepONet,test_mse_clean,685,0.23403921723365784,1.0
DeepONet,test_mse_clean,686,0.23324863612651825,1.0
DeepONet,test_mse_clean,687,0.23247793316841125,1.0
DeepONet,test_mse_clean,688,0.23169371485710144,1.0
DeepONet,test_mse_clean,689,0.23089417815208435,1.0
DeepONet,test_mse_clean,690,0.2300831824541092,1.0
DeepONet,test_mse_clean,691,0.2292906790971756,1.0
DeepONet,test_mse_clean,692,0.2285172939300537,1.0
DeepONet,test_mse_clean,693,0.22776517271995544,1.0
DeepONet,test_mse_clean,694,0.227029487490654,1.0
DeepONet,test_mse_clean,695,0.22630424797534943,1.0
DeepONet,test_mse_clean,696,0.22556118667125702,1.0
DeepONet,test_mse_clean,697,0.22480233013629913,1.0
DeepONet,test_mse_clean,698,0.224056676030159,1.0
DeepONet,test_mse_clean,699,0.223326176404953,1.0
DeepONet,test_mse_clean,700,0.22259005904197693,1.0
DeepONet,test_mse_clean,701,0.22187502682209015,1.0
DeepONet,test_mse_clean,702,0.22118063271045685,1.0
DeepONet,test_mse_clean,703,0.2204829901456833,1.0
DeepONet,test_mse_clean,704,0.2198048084974289,1.0
DeepONet,test_mse_clean,705,0.21912257373332977,1.0
DeepONet,test_mse_clean,706,0.21845845878124237,1.0
DeepONet,test_mse_clean,707,0.21780987083911896,1.0
DeepONet,test_mse_clean,708,0.21715302765369415,1.0
DeepONet,test_mse_clean,709,0.216509610414505,1.0
DeepONet,test_mse_clean,710,0.21585877239704132,1.0
DeepONet,test_mse_clean,711,0.2152239829301834,1.0
DeepONet,test_mse_clean,712,0.21460500359535217,1.0
DeepONet,test_mse_clean,713,0.21398162841796875,1.0
DeepONet,test_mse_clean,714,0.21337571740150452,1.0
DeepONet,test_mse_clean,715,0.21276788413524628,1.0
DeepONet,test_mse_clean,716,0.21217957139015198,1.0
DeepONet,test_mse_clean,717,0.21160897612571716,1.0
DeepONet,test_mse_clean,718,0.211035817861557,1.0
DeepONet,test_mse_clean,719,0.21053166687488556,1.0
DeepONet,test_mse_clean,720,0.21009807288646698,1.0
DeepONet,test_mse_clean,721,0.20971086621284485,1.0
DeepONet,test_mse_clean,722,0.2093258798122406,1.0
DeepONet,test_mse_clean,723,0.2089245319366455,1.0
DeepONet,test_mse_clean,724,0.20849795639514923,1.0
DeepONet,test_mse_clean,725,0.2080637514591217,1.0
DeepONet,test_mse_clean,726,0.20754389464855194,1.0
DeepONet,test_mse_clean,727,0.20696496963500977,1.0
DeepONet,test_mse_clean,728,0.206361323595047,1.0
DeepONet,test_mse_clean,729,0.20575037598609924,1.0
DeepONet,test_mse_clean,730,0.20516476035118103,1.0
DeepONet,test_mse_clean,731,0.20462831854820251,1.0
DeepONet,test_mse_clean,732,0.2041674107313156,1.0
DeepONet,test_mse_clean,733,0.2038479745388031,1.0
DeepONet,test_mse_clean,734,0.20363275706768036,1.0
DeepONet,test_mse_clean,735,0.20337843894958496,1.0
DeepONet,test_mse_clean,736,0.20305073261260986,1.0
DeepONet,test_mse_clean,737,0.2027112990617752,1.0
DeepONet,test_mse_clean,738,0.20236115157604218,1.0
DeepONet,test_mse_clean,739,0.2019137442111969,1.0
DeepONet,test_mse_clean,740,0.20146393775939941,1.0
DeepONet,test_mse_clean,741,0.2010086327791214,1.0
DeepONet,test_mse_clean,742,0.2004895657300949,1.0
DeepONet,test_mse_clean,743,0.19995799660682678,1.0
DeepONet,test_mse_clean,744,0.19951820373535156,1.0
DeepONet,test_mse_clean,745,0.19916149973869324,1.0
DeepONet,test_mse_clean,746,0.198809415102005,1.0
DeepONet,test_mse_clean,747,0.19847573339939117,1.0
DeepONet,test_mse_clean,748,0.19815552234649658,1.0
DeepONet,test_mse_clean,749,0.19784125685691833,1.0
DeepONet,test_mse_clean,750,0.19758360087871552,1.0
DeepONet,test_mse_clean,751,0.1973620057106018,1.0
DeepONet,test_mse_clean,752,0.19708260893821716,1.0
DeepONet,test_mse_clean,753,0.19682924449443817,1.0
DeepONet,test_mse_clean,754,0.19651827216148376,1.0
DeepONet,test_mse_clean,755,0.19622910022735596,1.0
DeepONet,test_mse_clean,756,0.19588786363601685,1.0
DeepONet,test_mse_clean,757,0.1954992562532425,1.0
DeepONet,test_mse_clean,758,0.19515696167945862,1.0
DeepONet,test_mse_clean,759,0.19487038254737854,1.0
DeepONet,test_mse_clean,760,0.19465190172195435,1.0
DeepONet,test_mse_clean,761,0.19442114233970642,1.0
DeepONet,test_mse_clean,762,0.19416356086730957,1.0
DeepONet,test_mse_clean,763,0.19389519095420837,1.0
DeepONet,test_mse_clean,764,0.193609818816185,1.0
DeepONet,test_mse_clean,765,0.19339370727539062,1.0
DeepONet,test_mse_clean,766,0.19323459267616272,1.0
DeepONet,test_mse_clean,767,0.19310112297534943,1.0
DeepONet,test_mse_clean,768,0.19297368824481964,1.0
DeepONet,test_mse_clean,769,0.1927674412727356,1.0
DeepONet,test_mse_clean,770,0.19250114262104034,1.0
DeepONet,test_mse_clean,771,0.1921926587820053,1.0
DeepONet,test_mse_clean,772,0.19193203747272491,1.0
DeepONet,test_mse_clean,773,0.19172413647174835,1.0
DeepONet,test_mse_clean,774,0.19148790836334229,1.0
DeepONet,test_mse_clean,775,0.19123323261737823,1.0
DeepONet,test_mse_clean,776,0.19103752076625824,1.0
DeepONet,test_mse_clean,777,0.19089624285697937,1.0
DeepONet,test_mse_clean,778,0.19080667197704315,1.0
DeepONet,test_mse_clean,779,0.19068121910095215,1.0
DeepONet,test_mse_clean,780,0.190511554479599,1.0
DeepONet,test_mse_clean,781,0.1902889460325241,1.0
DeepONet,test_mse_clean,782,0.19009199738502502,1.0
DeepONet,test_mse_clean,783,0.1899232119321823,1.0
DeepONet,test_mse_clean,784,0.18979065120220184,1.0
DeepONet,test_mse_clean,785,0.1896861344575882,1.0
DeepONet,test_mse_clean,786,0.1895323395729065,1.0
DeepONet,test_mse_clean,787,0.18932373821735382,1.0
DeepONet,test_mse_clean,788,0.1890769749879837,1.0
DeepONet,test_mse_clean,789,0.18881595134735107,1.0
DeepONet,test_mse_clean,790,0.18863394856452942,1.0
DeepONet,test_mse_clean,791,0.1885278820991516,1.0
DeepONet,test_mse_clean,792,0.18848147988319397,1.0
DeepONet,test_mse_clean,793,0.18845999240875244,1.0
DeepONet,test_mse_clean,794,0.18837355077266693,1.0
DeepONet,test_mse_clean,795,0.1882183849811554,1.0
DeepONet,test_mse_clean,796,0.18800589442253113,1.0
DeepONet,test_mse_clean,797,0.18783007562160492,1.0
DeepONet,test_mse_clean,798,0.1876918375492096,1.0
DeepONet,test_mse_clean,799,0.18758973479270935,1.0
DeepONet,test_mse_clean,800,0.1874467134475708,1.0
DeepONet,test_mse_clean,801,0.18727067112922668,1.0
DeepONet,test_mse_clean,802,0.1871366649866104,1.0
DeepONet,test_mse_clean,803,0.18704438209533691,1.0
DeepONet,test_mse_clean,804,0.1869266927242279,1.0
DeepONet,test_mse_clean,805,0.18679556250572205,1.0
DeepONet,test_mse_clean,806,0.1867150366306305,1.0
DeepONet,test_mse_clean,807,0.1866738349199295,1.0
DeepONet,test_mse_clean,808,0.1865835189819336,1.0
DeepONet,test_mse_clean,809,0.18644307553768158,1.0
DeepONet,test_mse_clean,810,0.186263769865036,1.0
DeepONet,test_mse_clean,811,0.1861225664615631,1.0
DeepONet,test_mse_clean,812,0.1860227882862091,1.0
DeepONet,test_mse_clean,813,0.18596088886260986,1.0
DeepONet,test_mse_clean,814,0.18593427538871765,1.0
DeepONet,test_mse_clean,815,0.18591825664043427,1.0
DeepONet,test_mse_clean,816,0.18583622574806213,1.0
DeepONet,test_mse_clean,817,0.18569979071617126,1.0
DeepONet,test_mse_clean,818,0.18552298843860626,1.0
DeepONet,test_mse_clean,819,0.18531851470470428,1.0
DeepONet,test_mse_clean,820,0.18516750633716583,1.0
DeepONet,test_mse_clean,821,0.1850796341896057,1.0
DeepONet,test_mse_clean,822,0.18504686653614044,1.0
DeepONet,test_mse_clean,823,0.18499460816383362,1.0
DeepONet,test_mse_clean,824,0.18492193520069122,1.0
DeepONet,test_mse_clean,825,0.18487435579299927,1.0
DeepONet,test_mse_clean,826,0.18483838438987732,1.0
DeepONet,test_mse_clean,827,0.18474933505058289,1.0
DeepONet,test_mse_clean,828,0.18460382521152496,1.0
DeepONet,test_mse_clean,829,0.18447546660900116,1.0
DeepONet,test_mse_clean,830,0.1843707114458084,1.0
DeepONet,test_mse_clean,831,0.18429210782051086,1.0
DeepONet,test_mse_clean,832,0.18424363434314728,1.0
DeepONet,test_mse_clean,833,0.1841525137424469,1.0
DeepONet,test_mse_clean,834,0.1840250939130783,1.0
DeepONet,test_mse_clean,835,0.18387575447559357,1.0
DeepONet,test_mse_clean,836,0.18372774124145508,1.0
DeepONet,test_mse_clean,837,0.18364641070365906,1.0
DeepONet,test_mse_clean,838,0.18361487984657288,1.0
DeepONet,test_mse_clean,839,0.18361446261405945,1.0
DeepONet,test_mse_clean,840,0.18362312018871307,1.0
DeepONet,test_mse_clean,841,0.1835639923810959,1.0
DeepONet,test_mse_clean,842,0.18343901634216309,1.0
DeepONet,test_mse_clean,843,0.18326635658740997,1.0
DeepONet,test_mse_clean,844,0.18312664330005646,1.0
DeepONet,test_mse_clean,845,0.1830311119556427,1.0
DeepONet,test_mse_clean,846,0.1829816848039627,1.0
DeepONet,test_mse_clean,847,0.18297643959522247,1.0
DeepONet,test_mse_clean,848,0.1829438954591751,1.0
DeepONet,test_mse_clean,849,0.18287011981010437,1.0
DeepONet,test_mse_clean,850,0.18274350464344025,1.0
DeepONet,test_mse_clean,851,0.18263410031795502,1.0
DeepONet,test_mse_clean,852,0.18254925310611725,1.0
DeepONet,test_mse_clean,853,0.18249693512916565,1.0
DeepONet,test_mse_clean,854,0.18246565759181976,1.0
DeepONet,test_mse_clean,855,0.1823941320180893,1.0
DeepONet,test_mse_clean,856,0.18229398131370544,1.0
DeepONet,test_mse_clean,857,0.1821751594543457,1.0
DeepONet,test_mse_clean,858,0.1820947229862213,1.0
DeepONet,test_mse_clean,859,0.18204966187477112,1.0
DeepONet,test_mse_clean,860,0.18203112483024597,1.0
DeepONet,test_mse_clean,861,0.18197515606880188,1.0
DeepONet,test_mse_clean,862,0.1818886250257492,1.0
DeepONet,test_mse_clean,863,0.18182820081710815,1.0
DeepONet,test_mse_clean,864,0.18178004026412964,1.0
DeepONet,test_mse_clean,865,0.181686133146286,1.0
DeepONet,test_mse_clean,866,0.18155665695667267,1.0
DeepONet,test_mse_clean,867,0.1814604252576828,1.0
DeepONet,test_mse_clean,868,0.18140047788619995,1.0
DeepONet,test_mse_clean,869,0.1813725084066391,1.0
DeepONet,test_mse_clean,870,0.18132098019123077,1.0
DeepONet,test_mse_clean,871,0.18124282360076904,1.0
DeepONet,test_mse_clean,872,0.18118377029895782,1.0
DeepONet,test_mse_clean,873,0.18108735978603363,1.0
DeepONet,test_mse_clean,874,0.1810101717710495,1.0
DeepONet,test_mse_clean,875,0.18095102906227112,1.0
DeepONet,test_mse_clean,876,0.1809050738811493,1.0
DeepONet,test_mse_clean,877,0.18081679940223694,1.0
DeepONet,test_mse_clean,878,0.18069635331630707,1.0
DeepONet,test_mse_clean,879,0.18055979907512665,1.0
DeepONet,test_mse_clean,880,0.1804758757352829,1.0
DeepONet,test_mse_clean,881,0.18043842911720276,1.0
DeepONet,test_mse_clean,882,0.180430606007576,1.0
DeepONet,test_mse_clean,883,0.18038441240787506,1.0
DeepONet,test_mse_clean,884,0.18029391765594482,1.0
DeepONet,test_mse_clean,885,0.1801663190126419,1.0
DeepONet,test_mse_clean,886,0.18006448447704315,1.0
DeepONet,test_mse_clean,887,0.17999102175235748,1.0
DeepONet,test_mse_clean,888,0.17994260787963867,1.0
DeepONet,test_mse_clean,889,0.17991141974925995,1.0
DeepONet,test_mse_clean,890,0.1798381358385086,1.0
DeepONet,test_mse_clean,891,0.17972752451896667,1.0
DeepONet,test_mse_clean,892,0.17959924042224884,1.0
DeepONet,test_mse_clean,893,0.17951372265815735,1.0
DeepONet,test_mse_clean,894,0.17945870757102966,1.0
DeepONet,test_mse_clean,895,0.17937907576560974,1.0
DeepONet,test_mse_clean,896,0.1792764961719513,1.0
DeepONet,test_mse_clean,897,0.17920422554016113,1.0
DeepONet,test_mse_clean,898,0.17915669083595276,1.0
DeepONet,test_mse_clean,899,0.17907650768756866,1.0
DeepONet,test_mse_clean,900,0.17901329696178436,1.0
DeepONet,test_mse_clean,901,0.17891418933868408,1.0
DeepONet,test_mse_clean,902,0.17883411049842834,1.0
DeepONet,test_mse_clean,903,0.17872485518455505,1.0
DeepONet,test_mse_clean,904,0.17864318192005157,1.0
DeepONet,test_mse_clean,905,0.17858760058879852,1.0
DeepONet,test_mse_clean,906,0.1785048246383667,1.0
DeepONet,test_mse_clean,907,0.17838354408740997,1.0
DeepONet,test_mse_clean,908,0.1782854050397873,1.0
DeepONet,test_mse_clean,909,0.17822346091270447,1.0
DeepONet,test_mse_clean,910,0.17814573645591736,1.0
DeepONet,test_mse_clean,911,0.1780523955821991,1.0
DeepONet,test_mse_clean,912,0.177982896566391,1.0
DeepONet,test_mse_clean,913,0.1779298186302185,1.0
DeepONet,test_mse_clean,914,0.1778382807970047,1.0
DeepONet,test_mse_clean,915,0.17775851488113403,1.0
DeepONet,test_mse_clean,916,0.1776435673236847,1.0
DeepONet,test_mse_clean,917,0.17754976451396942,1.0
DeepONet,test_mse_clean,918,0.17747917771339417,1.0
DeepONet,test_mse_clean,919,0.1773824542760849,1.0
DeepONet,test_mse_clean,920,0.1772659718990326,1.0
DeepONet,test_mse_clean,921,0.1771838366985321,1.0
DeepONet,test_mse_clean,922,0.17713209986686707,1.0
DeepONet,test_mse_clean,923,0.1770571619272232,1.0
DeepONet,test_mse_clean,924,0.1770036518573761,1.0
DeepONet,test_mse_clean,925,0.1769181191921234,1.0
DeepONet,test_mse_clean,926,0.17684654891490936,1.0
DeepONet,test_mse_clean,927,0.17674186825752258,1.0
DeepONet,test_mse_clean,928,0.17665395140647888,1.0
DeepONet,test_mse_clean,929,0.1765812188386917,1.0
DeepONet,test_mse_clean,930,0.17647667229175568,1.0
DeepONet,test_mse_clean,931,0.1763460636138916,1.0
DeepONet,test_mse_clean,932,0.1762436181306839,1.0
DeepONet,test_mse_clean,933,0.1761709600687027,1.0
DeepONet,test_mse_clean,934,0.17607976496219635,1.0
DeepONet,test_mse_clean,935,0.17597204446792603,1.0
DeepONet,test_mse_clean,936,0.17589399218559265,1.0
DeepONet,test_mse_clean,937,0.17583897709846497,1.0
DeepONet,test_mse_clean,938,0.17575469613075256,1.0
DeepONet,test_mse_clean,939,0.1756419837474823,1.0
DeepONet,test_mse_clean,940,0.17554886639118195,1.0
DeepONet,test_mse_clean,941,0.17547324299812317,1.0
DeepONet,test_mse_clean,942,0.17540931701660156,1.0
DeepONet,test_mse_clean,943,0.17530810832977295,1.0
DeepONet,test_mse_clean,944,0.1751755326986313,1.0
DeepONet,test_mse_clean,945,0.17502497136592865,1.0
DeepONet,test_mse_clean,946,0.17491064965724945,1.0
DeepONet,test_mse_clean,947,0.17483356595039368,1.0
DeepONet,test_mse_clean,948,0.17478619515895844,1.0
DeepONet,test_mse_clean,949,0.17471563816070557,1.0
DeepONet,test_mse_clean,950,0.17461815476417542,1.0
DeepONet,test_mse_clean,951,0.17449705302715302,1.0
DeepONet,test_mse_clean,952,0.17436152696609497,1.0
DeepONet,test_mse_clean,953,0.17426133155822754,1.0
DeepONet,test_mse_clean,954,0.17419329285621643,1.0
DeepONet,test_mse_clean,955,0.17414745688438416,1.0
DeepONet,test_mse_clean,956,0.17410965263843536,1.0
DeepONet,test_mse_clean,957,0.17402522265911102,1.0
DeepONet,test_mse_clean,958,0.17389628291130066,1.0
DeepONet,test_mse_clean,959,0.17373600602149963,1.0
DeepONet,test_mse_clean,960,0.17360329627990723,1.0
DeepONet,test_mse_clean,961,0.173505038022995,1.0
DeepONet,test_mse_clean,962,0.17344100773334503,1.0
DeepONet,test_mse_clean,963,0.17336153984069824,1.0
DeepONet,test_mse_clean,964,0.17326493561267853,1.0
DeepONet,test_mse_clean,965,0.17315363883972168,1.0
DeepONet,test_mse_clean,966,0.17303353548049927,1.0
DeepONet,test_mse_clean,967,0.17294864356517792,1.0
DeepONet,test_mse_clean,968,0.17289242148399353,1.0
DeepONet,test_mse_clean,969,0.17285266518592834,1.0
DeepONet,test_mse_clean,970,0.17281591892242432,1.0
DeepONet,test_mse_clean,971,0.17272768914699554,1.0
DeepONet,test_mse_clean,972,0.172591894865036,1.0
DeepONet,test_mse_clean,973,0.17242522537708282,1.0
DeepONet,test_mse_clean,974,0.1722508668899536,1.0
DeepONet,test_mse_clean,975,0.172127366065979,1.0
DeepONet,test_mse_clean,976,0.17205655574798584,1.0
DeepONet,test_mse_clean,977,0.17202797532081604,1.0
DeepONet,test_mse_clean,978,0.17202208936214447,1.0
DeepONet,test_mse_clean,979,0.17197579145431519,1.0
DeepONet,test_mse_clean,980,0.1718800663948059,1.0
DeepONet,test_mse_clean,981,0.1717395782470703,1.0
DeepONet,test_mse_clean,982,0.17157220840454102,1.0
DeepONet,test_mse_clean,983,0.17143751680850983,1.0
DeepONet,test_mse_clean,984,0.17134244740009308,1.0
DeepONet,test_mse_clean,985,0.17128407955169678,1.0
DeepONet,test_mse_clean,986,0.17125241458415985,1.0
DeepONet,test_mse_clean,987,0.1711919754743576,1.0
DeepONet,test_mse_clean,988,0.1710968315601349,1.0
DeepONet,test_mse_clean,989,0.17097125947475433,1.0
DeepONet,test_mse_clean,990,0.1708274632692337,1.0
DeepONet,test_mse_clean,991,0.17071732878684998,1.0
DeepONet,test_mse_clean,992,0.17064128816127777,1.0
DeepONet,test_mse_clean,993,0.17059192061424255,1.0
DeepONet,test_mse_clean,994,0.1705189198255539,1.0
DeepONet,test_mse_clean,995,0.17041948437690735,1.0
DeepONet,test_mse_clean,996,0.1702982485294342,1.0
DeepONet,test_mse_clean,997,0.17020118236541748,1.0
DeepONet,test_mse_clean,998,0.1701255738735199,1.0
DeepONet,test_mse_clean,999,0.1700654774904251,1.0
DeepONet,test_mse_clean,1000,0.16997511684894562,1.0
DeepONet,test_mse_clean,1001,0.16985753178596497,1.0
DeepONet,test_mse_clean,1002,0.1697242558002472,1.0
DeepONet,test_mse_clean,1003,0.16962341964244843,1.0
DeepONet,test_mse_clean,1004,0.16955411434173584,1.0
DeepONet,test_mse_clean,1005,0.16950781643390656,1.0
DeepONet,test_mse_clean,1006,0.16943439841270447,1.0
DeepONet,test_mse_clean,1007,0.16933155059814453,1.0
DeepONet,test_mse_clean,1008,0.1692054122686386,1.0
DeepONet,test_mse_clean,1009,0.1690681427717209,1.0
DeepONet,test_mse_clean,1010,0.1689661145210266,1.0
DeepONet,test_mse_clean,1011,0.16889837384223938,1.0
DeepONet,test_mse_clean,1012,0.16885550320148468,1.0
DeepONet,test_mse_clean,1013,0.1688229739665985,1.0
DeepONet,test_mse_clean,1014,0.16874970495700836,1.0
DeepONet,test_mse_clean,1015,0.16863474249839783,1.0
DeepONet,test_mse_clean,1016,0.16848918795585632,1.0
DeepONet,test_mse_clean,1017,0.16833174228668213,1.0
DeepONet,test_mse_clean,1018,0.1682155430316925,1.0
DeepONet,test_mse_clean,1019,0.16814197599887848,1.0
DeepONet,test_mse_clean,1020,0.16810235381126404,1.0
DeepONet,test_mse_clean,1021,0.1680455356836319,1.0
DeepONet,test_mse_clean,1022,0.1679631471633911,1.0
DeepONet,test_mse_clean,1023,0.16785356402397156,1.0
DeepONet,test_mse_clean,1024,0.167724609375,1.0
DeepONet,test_mse_clean,1025,0.16762180626392365,1.0
DeepONet,test_mse_clean,1026,0.16754496097564697,1.0
DeepONet,test_mse_clean,1027,0.16748765110969543,1.0
DeepONet,test_mse_clean,1028,0.16743923723697662,1.0
DeepONet,test_mse_clean,1029,0.16735409200191498,1.0
DeepONet,test_mse_clean,1030,0.16723409295082092,1.0
DeepONet,test_mse_clean,1031,0.16709119081497192,1.0
DeepONet,test_mse_clean,1032,0.16694246232509613,1.0
DeepONet,test_mse_clean,1033,0.16683731973171234,1.0
DeepONet,test_mse_clean,1034,0.16677474975585938,1.0
DeepONet,test_mse_clean,1035,0.16674304008483887,1.0
DeepONet,test_mse_clean,1036,0.16668927669525146,1.0
DeepONet,test_mse_clean,1037,0.16660460829734802,1.0
DeepONet,test_mse_clean,1038,0.1664901077747345,1.0
DeepONet,test_mse_clean,1039,0.16635558009147644,1.0
DeepONet,test_mse_clean,1040,0.16624662280082703,1.0
DeepONet,test_mse_clean,1041,0.16616502404212952,1.0
DeepONet,test_mse_clean,1042,0.16610577702522278,1.0
DeepONet,test_mse_clean,1043,0.1660589873790741,1.0
DeepONet,test_mse_clean,1044,0.1659790724515915,1.0
DeepONet,test_mse_clean,1045,0.16586638987064362,1.0
DeepONet,test_mse_clean,1046,0.16573099792003632,1.0
DeepONet,test_mse_clean,1047,0.1655884087085724,1.0
DeepONet,test_mse_clean,1048,0.1654544472694397,1.0
DeepONet,test_mse_clean,1049,0.1653701812028885,1.0
DeepONet,test_mse_clean,1050,0.16532881557941437,1.0
DeepONet,test_mse_clean,1051,0.16531343758106232,1.0
DeepONet,test_mse_clean,1052,0.16527001559734344,1.0
DeepONet,test_mse_clean,1053,0.16518722474575043,1.0
DeepONet,test_mse_clean,1054,0.16506682336330414,1.0
DeepONet,test_mse_clean,1055,0.1649523228406906,1.0
DeepONet,test_mse_clean,1056,0.16484978795051575,1.0
DeepONet,test_mse_clean,1057,0.1647629737854004,1.0
DeepONet,test_mse_clean,1058,0.16465799510478973,1.0
DeepONet,test_mse_clean,1059,0.16454148292541504,1.0
DeepONet,test_mse_clean,1060,0.16442301869392395,1.0
DeepONet,test_mse_clean,1061,0.16431161761283875,1.0
DeepONet,test_mse_clean,1062,0.16424360871315002,1.0
DeepONet,test_mse_clean,1063,0.16420769691467285,1.0
DeepONet,test_mse_clean,1064,0.1641550362110138,1.0
DeepONet,test_mse_clean,1065,0.16407641768455505,1.0
DeepONet,test_mse_clean,1066,0.1640024185180664,1.0
DeepONet,test_mse_clean,1067,0.1639283001422882,1.0
DeepONet,test_mse_clean,1068,0.1638195514678955,1.0
DeepONet,test_mse_clean,1069,0.16368576884269714,1.0
DeepONet,test_mse_clean,1070,0.1635431945323944,1.0
DeepONet,test_mse_clean,1071,0.16343900561332703,1.0
DeepONet,test_mse_clean,1072,0.16337311267852783,1.0
DeepONet,test_mse_clean,1073,0.16333599388599396,1.0
DeepONet,test_mse_clean,1074,0.16328099370002747,1.0
DeepONet,test_mse_clean,1075,0.1632002890110016,1.0
DeepONet,test_mse_clean,1076,0.16309484839439392,1.0
DeepONet,test_mse_clean,1077,0.16297216713428497,1.0
DeepONet,test_mse_clean,1078,0.1628739982843399,1.0
DeepONet,test_mse_clean,1079,0.16280126571655273,1.0
DeepONet,test_mse_clean,1080,0.16271916031837463,1.0
DeepONet,test_mse_clean,1081,0.16262775659561157,1.0
DeepONet,test_mse_clean,1082,0.16255848109722137,1.0
DeepONet,test_mse_clean,1083,0.1624768227338791,1.0
DeepONet,test_mse_clean,1084,0.16241154074668884,1.0
DeepONet,test_mse_clean,1085,0.1623259037733078,1.0
DeepONet,test_mse_clean,1086,0.16222193837165833,1.0
DeepONet,test_mse_clean,1087,0.16213533282279968,1.0
DeepONet,test_mse_clean,1088,0.1620648354291916,1.0
DeepONet,test_mse_clean,1089,0.16197600960731506,1.0
DeepONet,test_mse_clean,1090,0.16187222301959991,1.0
DeepONet,test_mse_clean,1091,0.1617601364850998,1.0
DeepONet,test_mse_clean,1092,0.16167716681957245,1.0
DeepONet,test_mse_clean,1093,0.1616203784942627,1.0
DeepONet,test_mse_clean,1094,0.16155129671096802,1.0
DeepONet,test_mse_clean,1095,0.1614677757024765,1.0
DeepONet,test_mse_clean,1096,0.161371111869812,1.0
DeepONet,test_mse_clean,1097,0.16129305958747864,1.0
DeepONet,test_mse_clean,1098,0.16122980415821075,1.0
DeepONet,test_mse_clean,1099,0.16114695370197296,1.0
DeepONet,test_mse_clean,1100,0.16104622185230255,1.0
DeepONet,test_mse_clean,1101,0.16096249222755432,1.0
DeepONet,test_mse_clean,1102,0.16086657345294952,1.0
DeepONet,test_mse_clean,1103,0.1607912927865982,1.0
DeepONet,test_mse_clean,1104,0.16070467233657837,1.0
DeepONet,test_mse_clean,1105,0.16060826182365417,1.0
DeepONet,test_mse_clean,1106,0.1605347841978073,1.0
DeepONet,test_mse_clean,1107,0.16045227646827698,1.0
DeepONet,test_mse_clean,1108,0.1603892594575882,1.0
DeepONet,test_mse_clean,1109,0.16031192243099213,1.0
DeepONet,test_mse_clean,1110,0.16022047400474548,1.0
DeepONet,test_mse_clean,1111,0.1601465344429016,1.0
DeepONet,test_mse_clean,1112,0.16005873680114746,1.0
