epoch,total_loss,mse_loss,elapsed_seconds
2731,0.23828518390655518,0.23828518390655518,190.6225
2732,0.23757250607013702,0.23757250607013702,190.693
2733,0.25351619720458984,0.25351619720458984,190.7652
2734,0.25879934430122375,0.25879934430122375,190.832
2735,0.24795791506767273,0.24795791506767273,190.9021
2736,0.2348415106534958,0.2348415106534958,190.9713
2737,0.23716476559638977,0.23716476559638977,191.045
2738,0.24693331122398376,0.24693331122398376,191.1186
2739,0.24591226875782013,0.24591226875782013,191.1867
2740,0.23673364520072937,0.23673364520072937,191.2577
2741,0.2327735424041748,0.2327735424041748,191.3226
2742,0.23795227706432343,0.23795227706432343,191.3859
2743,0.2418396919965744,0.2418396919965744,191.4568
2744,0.23747631907463074,0.23747631907463074,191.5225
2745,0.2321026623249054,0.2321026623249054,191.5912
2746,0.23234109580516815,0.23234109580516815,191.6612
2747,0.23605775833129883,0.23605775833129883,191.7263
2748,0.23725052177906036,0.23725052177906036,191.7896
2749,0.23394222557544708,0.23394222557544708,191.8557
2750,0.2306809425354004,0.2306809425354004,191.9275
2751,0.23078623414039612,0.23078623414039612,192.0014
2752,0.23291397094726562,0.23291397094726562,192.0682
2753,0.23367469012737274,0.23367469012737274,192.1313
2754,0.23180870711803436,0.23180870711803436,192.1957
2755,0.22967979311943054,0.22967979311943054,192.2599
2756,0.22934219241142273,0.22934219241142273,192.3233
2757,0.2304488718509674,0.2304488718509674,192.4057
2758,0.23119401931762695,0.23119401931762695,192.5378
2759,0.23045003414154053,0.23045003414154053,192.656
2760,0.22900116443634033,0.22900116443634033,192.7349
2761,0.2280811369419098,0.2280811369419098,192.8061
2762,0.22820797562599182,0.22820797562599182,192.8747
2763,0.2287788838148117,0.2287788838148117,192.9459
2764,0.2288602590560913,0.2288602590560913,193.0162
2765,0.22824141383171082,0.22824141383171082,193.0858
2766,0.22736148536205292,0.22736148536205292,193.1501
2767,0.2268562614917755,0.2268562614917755,193.2183
2768,0.2268812656402588,0.2268812656402588,193.2891
2769,0.2270994931459427,0.2270994931459427,193.3582
2770,0.22709441184997559,0.22709441184997559,193.4247
2771,0.22670301795005798,0.22670301795005798,193.4945
2772,0.22614626586437225,0.22614626586437225,193.5651
2773,0.22571010887622833,0.22571010887622833,193.6322
2774,0.22554290294647217,0.22554290294647217,193.6966
2775,0.2255513221025467,0.2255513221025467,193.7655
2776,0.2255222052335739,0.2255222052335739,193.8354
2777,0.22532598674297333,0.22532598674297333,193.902
2778,0.22497713565826416,0.22497713565826416,193.9704
2779,0.22461116313934326,0.22461116313934326,194.0367
2780,0.2243395298719406,0.2243395298719406,194.1092
2781,0.22419008612632751,0.22419008612632751,194.1859
2782,0.22410103678703308,0.22410103678703308,194.2547
2783,0.22398634254932404,0.22398634254932404,194.3188
2784,0.22379951179027557,0.22379951179027557,194.3844
2785,0.22354254126548767,0.22354254126548767,194.4491
2786,0.22326533496379852,0.22326533496379852,194.5152
2787,0.22301459312438965,0.22301459312438965,194.5779
2788,0.2228151112794876,0.2228151112794876,194.6456
2789,0.22265756130218506,0.22265756130218506,194.7144
2790,0.22251415252685547,0.22251415252685547,194.7783
2791,0.22235655784606934,0.22235655784606934,194.8512
2792,0.22216852009296417,0.22216852009296417,194.9222
2793,0.22195425629615784,0.22195425629615784,194.992
2794,0.2217276394367218,0.2217276394367218,195.0604
2795,0.22150683403015137,0.22150683403015137,195.125
2796,0.22130322456359863,0.22130322456359863,195.1899
2797,0.22111812233924866,0.22111812233924866,195.2582
2798,0.22094550728797913,0.22094550728797913,195.3279
2799,0.22077533602714539,0.22077533602714539,195.3923
2800,0.22059831023216248,0.22059831023216248,195.4529
2801,0.22041086852550507,0.22041086852550507,195.5133
2802,0.22021417319774628,0.22021417319774628,195.576
2803,0.22001266479492188,0.22001266479492188,195.6439
2804,0.2198127806186676,0.2198127806186676,195.7088
2805,0.2196180373430252,0.2196180373430252,195.7692
2806,0.21942993998527527,0.21942993998527527,195.8286
2807,0.21924737095832825,0.21924737095832825,195.8895
2808,0.21906757354736328,0.21906757354736328,195.9561
2809,0.21888740360736847,0.21888740360736847,196.0233
2810,0.21870490908622742,0.21870490908622742,196.0848
2811,0.21851904690265656,0.21851904690265656,196.1428
2812,0.2183307707309723,0.2183307707309723,196.2016
2813,0.21814075112342834,0.21814075112342834,196.2608
2814,0.21795061230659485,0.21795061230659485,196.3209
2815,0.21776171028614044,0.21776171028614044,196.3805
2816,0.21757450699806213,0.21757450699806213,196.4411
2817,0.2173887938261032,0.2173887938261032,196.499
2818,0.21720531582832336,0.21720531582832336,196.5578
2819,0.21702229976654053,0.21702229976654053,196.6167
2820,0.21683993935585022,0.21683993935585022,196.6769
2821,0.21665740013122559,0.21665740013122559,196.7398
2822,0.21647456288337708,0.21647456288337708,196.8019
2823,0.21629099547863007,0.21629099547863007,196.8623
2824,0.2161070853471756,0.2161070853471756,196.9211
2825,0.21592262387275696,0.21592262387275696,196.9873
2826,0.21573829650878906,0.21573829650878906,197.0484
2827,0.21555371582508087,0.21555371582508087,197.1063
2828,0.21536970138549805,0.21536970138549805,197.1646
2829,0.2151854932308197,0.2151854932308197,197.223
2830,0.21500208973884583,0.21500208973884583,197.2825
2831,0.21481886506080627,0.21481886506080627,197.3431
2832,0.21463605761528015,0.21463605761528015,197.4047
2833,0.2144535779953003,0.2144535779953003,197.4638
2834,0.21427109837532043,0.21427109837532043,197.5246
2835,0.21408911049365997,0.21408911049365997,197.5832
2836,0.21390743553638458,0.21390743553638458,197.6491
2837,0.21372587978839874,0.21372587978839874,197.7081
2838,0.21354451775550842,0.21354451775550842,197.7707
2839,0.2133631706237793,0.2133631706237793,197.8312
2840,0.2131822109222412,0.2131822109222412,197.8904
2841,0.2130010575056076,0.2130010575056076,197.9496
2842,0.21282079815864563,0.21282079815864563,198.0082
2843,0.21264012157917023,0.21264012157917023,198.0665
2844,0.2124594748020172,0.2124594748020172,198.127
2845,0.21227946877479553,0.21227946877479553,198.1855
2846,0.21209995448589325,0.21209995448589325,198.2438
2847,0.2119198590517044,0.2119198590517044,198.3045
2848,0.21174056828022003,0.21174056828022003,198.3642
2849,0.2115621566772461,0.2115621566772461,198.4233
2850,0.21138401329517365,0.21138401329517365,198.4875
2851,0.2112068235874176,0.2112068235874176,198.5476
2852,0.21103021502494812,0.21103021502494812,198.6059
2853,0.21085569262504578,0.21085569262504578,198.6669
2854,0.21068289875984192,0.21068289875984192,198.7251
2855,0.21051351726055145,0.21051351726055145,198.7872
2856,0.210348442196846,0.210348442196846,198.8461
2857,0.21018970012664795,0.21018970012664795,198.9036
2858,0.21004076302051544,0.21004076302051544,198.9622
2859,0.20990686118602753,0.20990686118602753,199.0284
2860,0.20979471504688263,0.20979471504688263,199.0872
2861,0.20971855521202087,0.20971855521202087,199.1457
2862,0.20969322323799133,0.20969322323799133,199.2032
2863,0.20975613594055176,0.20975613594055176,199.2645
2864,0.2099395990371704,0.2099395990371704,199.3226
2865,0.21034379303455353,0.21034379303455353,199.3806
2866,0.21103039383888245,0.21103039383888245,199.4415
2867,0.2122650444507599,0.2122650444507599,199.5019
2868,0.21410270035266876,0.21410270035266876,199.5597
2869,0.21720340847969055,0.21720340847969055,199.6211
2870,0.2212132215499878,0.2212132215499878,199.6793
2871,0.22744770348072052,0.22744770348072052,199.7997
2872,0.23322215676307678,0.23322215676307678,199.8578
2873,0.24014070630073547,0.24014070630073547,199.9184
2874,0.24010884761810303,0.24010884761810303,199.9771
2875,0.23608331382274628,0.23608331382274628,200.0362
2876,0.2234041392803192,0.2234041392803192,200.0935
2877,0.21180908381938934,0.21180908381938934,200.1552
2878,0.20681269466876984,0.20681269466876984,200.2155
2879,0.21020202338695526,0.21020202338695526,200.2743
2880,0.21695482730865479,0.21695482730865479,200.3338
2881,0.219541996717453,0.219541996717453,200.3931
2882,0.21662823855876923,0.21662823855876923,200.4551
2883,0.2099776566028595,0.2099776566028595,200.5148
2884,0.20589807629585266,0.20589807629585266,200.5733
2885,0.20674021542072296,0.20674021542072296,200.6323
2886,0.21014384925365448,0.21014384925365448,200.6905
2887,0.2121533900499344,0.2121533900499344,200.7524
2888,0.21041885018348694,0.21041885018348694,200.8114
2889,0.20706677436828613,0.20706677436828613,200.8704
2890,0.2047165334224701,0.2047165334224701,200.9283
2891,0.20483329892158508,0.20483329892158508,200.9865
2892,0.20652833580970764,0.20652833580970764,201.0477
2893,0.20787283778190613,0.20787283778190613,201.107
2894,0.20782522857189178,0.20782522857189178,201.168
2895,0.2062283307313919,0.2062283307313919,201.2265
2896,0.20437689125537872,0.20437689125537872,201.2837
2897,0.20330551266670227,0.20330551266670227,201.3408
2898,0.2033885270357132,0.2033885270357132,201.3978
2899,0.2041397988796234,0.2041397988796234,201.455
2900,0.20472796261310577,0.20472796261310577,201.6231
2901,0.204691082239151,0.204691082239151,201.6848
2902,0.20394515991210938,0.20394515991210938,201.7416
2903,0.20297518372535706,0.20297518372535706,201.7987
2904,0.20218440890312195,0.20218440890312195,201.8561
2905,0.2018321007490158,0.2018321007490158,201.9161
2906,0.20188722014427185,0.20188722014427185,201.9768
2907,0.20211854577064514,0.20211854577064514,202.0398
2908,0.20227356255054474,0.20227356255054474,202.1028
2909,0.20217013359069824,0.20217013359069824,202.1625
2910,0.2018292397260666,0.2018292397260666,202.2218
2911,0.2013300210237503,0.2013300210237503,202.2818
2912,0.20084384083747864,0.20084384083747864,202.3411
2913,0.20047518610954285,0.20047518610954285,202.3989
2914,0.20026811957359314,0.20026811957359314,202.4603
2915,0.20019245147705078,0.20019245147705078,202.5169
2916,0.2001761943101883,0.2001761943101883,202.5803
2917,0.2001446783542633,0.2001446783542633,202.6383
2918,0.2000414878129959,0.2000414878129959,202.6984
2919,0.19985714554786682,0.19985714554786682,202.7586
2920,0.19959764182567596,0.19959764182567596,202.8193
2921,0.19930744171142578,0.19930744171142578,202.8804
2922,0.19901955127716064,0.19901955127716064,202.9384
2923,0.19876620173454285,0.19876620173454285,202.9991
2924,0.19855830073356628,0.19855830073356628,203.06
2925,0.1983938217163086,0.1983938217163086,203.1218
2926,0.19825966656208038,0.19825966656208038,203.1818
2927,0.19813984632492065,0.19813984632492065,203.24
2928,0.1980203092098236,0.1980203092098236,203.298
2929,0.19788947701454163,0.19788947701454163,203.3551
2930,0.19774450361728668,0.19774450361728668,203.4125
2931,0.19758178293704987,0.19758178293704987,203.4755
2932,0.19740590453147888,0.19740590453147888,203.5339
2933,0.1972179412841797,0.1972179412841797,203.5945
2934,0.19702458381652832,0.19702458381652832,203.6555
2935,0.19682785868644714,0.19682785868644714,203.7162
2936,0.19663259387016296,0.19663259387016296,203.7778
2937,0.19643962383270264,0.19643962383270264,203.837
2938,0.19625064730644226,0.19625064730644226,203.897
2939,0.19606617093086243,0.19606617093086243,203.9554
2940,0.1958853304386139,0.1958853304386139,204.0146
2941,0.1957085132598877,0.1957085132598877,204.0777
2942,0.19553479552268982,0.19553479552268982,204.1372
2943,0.19536380469799042,0.19536380469799042,204.1952
2944,0.19519494473934174,0.19519494473934174,204.2537
2945,0.19502754509449005,0.19502754509449005,204.3151
2946,0.1948615312576294,0.1948615312576294,204.3723
2947,0.19469593465328217,0.19469593465328217,204.4296
2948,0.19453167915344238,0.19453167915344238,204.4909
2949,0.19436779618263245,0.19436779618263245,204.5501
2950,0.1942046731710434,0.1942046731710434,204.6111
2951,0.19404184818267822,0.19404184818267822,204.6734
2952,0.1938801258802414,0.1938801258802414,204.7348
2953,0.1937195360660553,0.1937195360660553,204.793
2954,0.19356021285057068,0.19356021285057068,204.8533
2955,0.19340302050113678,0.19340302050113678,204.911
2956,0.1932482272386551,0.1932482272386551,204.9683
2957,0.19309775531291962,0.19309775531291962,205.0308
2958,0.1929529458284378,0.1929529458284378,205.0916
2959,0.19281622767448425,0.19281622767448425,205.1522
2960,0.19269123673439026,0.19269123673439026,205.2137
2961,0.19258490204811096,0.19258490204811096,205.2774
2962,0.19250327348709106,0.19250327348709106,205.3388
2963,0.19246342778205872,0.19246342778205872,205.4046
2964,0.19247886538505554,0.19247886538505554,205.4679
2965,0.1925913393497467,0.1925913393497467,205.5351
2966,0.19282855093479156,0.19282855093479156,205.597
2967,0.19329527020454407,0.19329527020454407,205.6676
2968,0.194037526845932,0.194037526845932,205.7417
2969,0.1953193098306656,0.1953193098306656,205.8128
2970,0.19714975357055664,0.19714975357055664,205.8758
2971,0.20015180110931396,0.20015180110931396,205.9436
2972,0.20389482378959656,0.20389482378959656,206.0082
2973,0.2095656841993332,0.2095656841993332,206.0707
2974,0.21466544270515442,0.21466544270515442,206.1293
2975,0.22067920863628387,0.22067920863628387,206.1912
2976,0.22075653076171875,0.22075653076171875,206.2514
2977,0.21753153204917908,0.21753153204917908,206.3125
2978,0.20664389431476593,0.20664389431476593,206.371
2979,0.19596266746520996,0.19596266746520996,206.4311
2980,0.18992841243743896,0.18992841243743896,206.4948
2981,0.19124391674995422,0.19124391674995422,206.5582
2982,0.1968805342912674,0.1968805342912674,206.6204
2983,0.2009078562259674,0.2009078562259674,206.6822
2984,0.20068266987800598,0.20068266987800598,206.7436
2985,0.19559448957443237,0.19559448957443237,206.8051
2986,0.1904415637254715,0.1904415637254715,206.8662
2987,0.18848426640033722,0.18848426640033722,206.926
2988,0.19022421538829803,0.19022421538829803,206.9872
2989,0.1931374967098236,0.1931374967098236,207.0457
2990,0.19410450756549835,0.19410450756549835,207.1045
2991,0.19267448782920837,0.19267448782920837,207.1662
2992,0.1898009032011032,0.1898009032011032,207.224
2993,0.18771246075630188,0.18771246075630188,207.2805
2994,0.1873648315668106,0.1873648315668106,207.3415
2995,0.18839871883392334,0.18839871883392334,207.4037
2996,0.18969647586345673,0.18969647586345673,207.4627
2997,0.19010789692401886,0.19010789692401886,207.5231
2998,0.18946264684200287,0.18946264684200287,207.5848
2999,0.18803086876869202,0.18803086876869202,207.6461
3000,0.18671603500843048,0.18671603500843048,207.7116
3001,0.18606071174144745,0.18606071174144745,207.771
3002,0.1861618310213089,0.1861618310213089,207.8328
3003,0.1866796761751175,0.1866796761751175,207.8934
3004,0.18712452054023743,0.18712452054023743,207.9511
3005,0.18721941113471985,0.18721941113471985,208.0116
3006,0.18683330714702606,0.18683330714702606,208.074
3007,0.18617883324623108,0.18617883324623108,208.1328
3008,0.18544793128967285,0.18544793128967285,208.1945
3009,0.1848786175251007,0.1848786175251007,208.2556
3010,0.18456971645355225,0.18456971645355225,208.3132
3011,0.1845071017742157,0.1845071017742157,208.3719
3012,0.1845875233411789,0.1845875233411789,208.4334
3013,0.18467947840690613,0.18467947840690613,208.4986
3014,0.18469269573688507,0.18469269573688507,208.5599
3015,0.18456387519836426,0.18456387519836426,208.6208
3016,0.18431837856769562,0.18431837856769562,208.6794
3017,0.18398062884807587,0.18398062884807587,208.7398
3018,0.18362286686897278,0.18362286686897278,208.8061
3019,0.18328848481178284,0.18328848481178284,208.8753
3020,0.18301674723625183,0.18301674723625183,208.9434
3021,0.18281693756580353,0.18281693756580353,209.0067
3022,0.18268068134784698,0.18268068134784698,209.0697
3023,0.18258526921272278,0.18258526921272278,209.135
3024,0.18250444531440735,0.18250444531440735,209.1964
3025,0.18241825699806213,0.18241825699806213,209.2546
3026,0.18231013417243958,0.18231013417243958,209.3139
3027,0.18217794597148895,0.18217794597148895,209.3751
3028,0.1820191591978073,0.1820191591978073,209.4333
3029,0.18184243142604828,0.18184243142604828,209.4931
3030,0.18164995312690735,0.18164995312690735,209.5529
3031,0.18145227432250977,0.18145227432250977,209.6166
3032,0.18125218152999878,0.18125218152999878,209.6781
3033,0.18105612695217133,0.18105612695217133,209.7409
3034,0.18086430430412292,0.18086430430412292,209.8042
3035,0.18067915737628937,0.18067915737628937,209.8661
3036,0.18050023913383484,0.18050023913383484,209.9264
3037,0.18032696843147278,0.18032696843147278,209.9854
3038,0.18015864491462708,0.18015864491462708,210.0457
3039,0.17999450862407684,0.17999450862407684,210.1069
3040,0.17983320355415344,0.17983320355415344,210.1679
3041,0.17967434227466583,0.17967434227466583,210.2314
3042,0.1795167177915573,0.1795167177915573,210.2922
3043,0.17936065793037415,0.17936065793037415,210.3585
3044,0.17920538783073425,0.17920538783073425,210.4187
3045,0.17905117571353912,0.17905117571353912,210.4767
3046,0.17889723181724548,0.17889723181724548,210.5377
3047,0.17874404788017273,0.17874404788017273,210.5958
3048,0.17859147489070892,0.17859147489070892,210.656
3049,0.1784401834011078,0.1784401834011078,210.7151
3050,0.17828990519046783,0.17828990519046783,210.7734
3051,0.17814156413078308,0.17814156413078308,210.834
3052,0.1779952496290207,0.1779952496290207,210.8951
3053,0.17785248160362244,0.17785248160362244,210.9583
3054,0.17771507799625397,0.17771507799625397,211.02
3055,0.17758458852767944,0.17758458852767944,211.0815
3056,0.17746612429618835,0.17746612429618835,211.1414
3057,0.17736248672008514,0.17736248672008514,211.2003
3058,0.17728528380393982,0.17728528380393982,211.2605
3059,0.17724350094795227,0.17724350094795227,211.3218
3060,0.1772623211145401,0.1772623211145401,211.3837
3061,0.1773635447025299,0.1773635447025299,211.4465
3062,0.1776106059551239,0.1776106059551239,211.5076
3063,0.1780492067337036,0.1780492067337036,211.5683
3064,0.17884497344493866,0.17884497344493866,211.6291
3065,0.18006828427314758,0.18006828427314758,211.6868
3066,0.18214169144630432,0.18214169144630432,211.7513
3067,0.18502986431121826,0.18502986431121826,211.8117
3068,0.18969132006168365,0.18969132006168365,211.8722
3069,0.19512391090393066,0.19512391090393066,211.9355
3070,0.20290140807628632,0.20290140807628632,211.998
3071,0.20817311108112335,0.20817311108112335,212.0567
3072,0.2125767171382904,0.2125767171382904,212.1205
3073,0.20697073638439178,0.20697073638439178,212.1809
3074,0.19680163264274597,0.19680163264274597,212.2422
3075,0.18296024203300476,0.18296024203300476,212.3026
3076,0.1751764565706253,0.1751764565706253,212.3635
3077,0.17645688354969025,0.17645688354969025,212.4239
3078,0.183150053024292,0.183150053024292,212.4818
3079,0.18874995410442352,0.18874995410442352,212.5419
3080,0.18744316697120667,0.18744316697120667,212.6005
3081,0.18165746331214905,0.18165746331214905,212.6607
3082,0.1754196435213089,0.1754196435213089,212.7196
3083,0.17368373274803162,0.17368373274803162,212.7832
3084,0.17639687657356262,0.17639687657356262,212.8432
3085,0.17971283197402954,0.17971283197402954,212.9013
3086,0.1804533302783966,0.1804533302783966,212.9607
3087,0.17772628366947174,0.17772628366947174,213.0216
3088,0.17432554066181183,0.17432554066181183,213.085
3089,0.17253883183002472,0.17253883183002472,213.1474
3090,0.17309555411338806,0.17309555411338806,213.208
3091,0.1748661994934082,0.1748661994934082,213.2693
3092,0.1760639250278473,0.1760639250278473,213.3272
3093,0.1758565604686737,0.1758565604686737,213.3887
3094,0.17422771453857422,0.17422771453857422,213.4489
3095,0.17242804169654846,0.17242804169654846,213.5089
3096,0.17140190303325653,0.17140190303325653,213.5675
3097,0.17147958278656006,0.17147958278656006,213.626
3098,0.17222550511360168,0.17222550511360168,213.6875
3099,0.17288312315940857,0.17288312315940857,213.7485
3100,0.1730002909898758,0.1730002909898758,213.8091
3101,0.17242594063282013,0.17242594063282013,213.8737
3102,0.1715279370546341,0.1715279370546341,213.9412
3103,0.17064695060253143,0.17064695060253143,214.0004
3104,0.17010174691677094,0.17010174691677094,214.0599
3105,0.16996347904205322,0.16996347904205322,214.1213
3106,0.17011216282844543,0.17011216282844543,214.1832
3107,0.1703377217054367,0.1703377217054367,214.2445
3108,0.17043350636959076,0.17043350636959076,214.3054
3109,0.1703254133462906,0.1703254133462906,214.3652
3110,0.1699974685907364,0.1699974685907364,214.4223
3111,0.16956156492233276,0.16956156492233276,214.4845
3112,0.16910980641841888,0.16910980641841888,214.5462
3113,0.1687428057193756,0.1687428057193756,214.6075
3114,0.1684989333152771,0.1684989333152771,214.6691
3115,0.16837243735790253,0.16837243735790253,214.7308
3116,0.16832289099693298,0.16832289099693298,214.7944
3117,0.16829364001750946,0.16829364001750946,214.8563
3118,0.16823889315128326,0.16823889315128326,214.9193
3119,0.16812551021575928,0.16812551021575928,214.9816
3120,0.16795437037944794,0.16795437037944794,215.0432
3121,0.1677318513393402,0.1677318513393402,215.1036
3122,0.1674874722957611,0.1674874722957611,215.1618
3123,0.16723938286304474,0.16723938286304474,215.2212
3124,0.1670076996088028,0.1670076996088028,215.2807
3125,0.16680128872394562,0.16680128872394562,215.3411
3126,0.1666214019060135,0.1666214019060135,215.4005
3127,0.16646501421928406,0.16646501421928406,215.4616
3128,0.1663265973329544,0.1663265973329544,215.5212
3129,0.16619817912578583,0.16619817912578583,215.5813
3130,0.1660729944705963,0.1660729944705963,215.6419
3131,0.16594719886779785,0.16594719886779785,215.7122
3132,0.16581633687019348,0.16581633687019348,215.782
3133,0.16568085551261902,0.16568085551261902,215.8517
3134,0.16553862392902374,0.16553862392902374,215.9177
3135,0.16539208590984344,0.16539208590984344,215.98
3136,0.16523973643779755,0.16523973643779755,216.0413
3137,0.16508537530899048,0.16508537530899048,216.1093
3138,0.1649278849363327,0.1649278849363327,216.1788
3139,0.1647706776857376,0.1647706776857376,216.2462
3140,0.16461198031902313,0.16461198031902313,216.3145
3141,0.1644553691148758,0.1644553691148758,216.3863
3142,0.16429921984672546,0.16429921984672546,216.4759
3143,0.16414634883403778,0.16414634883403778,216.5426
3144,0.16399554908275604,0.16399554908275604,216.612
3145,0.16385053098201752,0.16385053098201752,216.6757
3146,0.16370931267738342,0.16370931267738342,216.7498
3147,0.16357745230197906,0.16357745230197906,216.8137
3148,0.1634533554315567,0.1634533554315567,216.8775
3149,0.16334454715251923,0.16334454715251923,216.939
3150,0.16325008869171143,0.16325008869171143,216.9991
3151,0.16318237781524658,0.16318237781524658,217.0616
3152,0.163141667842865,0.163141667842865,217.1224
3153,0.16315047442913055,0.16315047442913055,217.1844
3154,0.1632080078125,0.1632080078125,217.2461
3155,0.1633603274822235,0.1633603274822235,217.31
3156,0.1636025756597519,0.1636025756597519,217.3756
3157,0.1640264093875885,0.1640264093875885,217.4375
3158,0.16460825502872467,0.16460825502872467,217.499
3159,0.16553282737731934,0.16553282737731934,217.5614
3160,0.166693776845932,0.166693776845932,217.6211
3161,0.16844332218170166,0.16844332218170166,217.6831
3162,0.17038731276988983,0.17038731276988983,217.742
3163,0.17311546206474304,0.17311546206474304,217.8057
3164,0.17545008659362793,0.17545008659362793,217.8655
3165,0.1782151162624359,0.1782151162624359,217.9256
3166,0.17894548177719116,0.17894548177719116,217.983
3167,0.17883184552192688,0.17883184552192688,218.0449
3168,0.17532427608966827,0.17532427608966827,218.104
3169,0.17070385813713074,0.17070385813713074,218.1636
3170,0.1651030033826828,0.1651030033826828,218.2222
3171,0.16101223230361938,0.16101223230361938,218.2835
3172,0.159361332654953,0.159361332654953,218.3516
3173,0.16013523936271667,0.16013523936271667,218.4125
3174,0.1622806340456009,0.1622806340456009,218.4746
3175,0.16429316997528076,0.16429316997528076,218.5325
3176,0.16533546149730682,0.16533546149730682,218.5931
3177,0.16459877789020538,0.16459877789020538,218.6521
3178,0.16280969977378845,0.16280969977378845,218.7124
3179,0.16045501828193665,0.16045501828193665,218.77
3180,0.15861454606056213,0.15861454606056213,218.8276
3181,0.15776756405830383,0.15776756405830383,218.8874
3182,0.15793412923812866,0.15793412923812866,218.9474
3183,0.15872058272361755,0.15872058272361755,219.007
3184,0.15957966446876526,0.15957966446876526,219.0665
3185,0.16016528010368347,0.16016528010368347,219.1257
3186,0.16014978289604187,0.16014978289604187,219.1861
3187,0.15967242419719696,0.15967242419719696,219.2464
3188,0.15873852372169495,0.15873852372169495,219.3048
3189,0.15770086646080017,0.15770086646080017,219.3653
3190,0.15674202144145966,0.15674202144145966,219.4248
3191,0.15607379376888275,0.15607379376888275,219.4904
3192,0.15574820339679718,0.15574820339679718,219.5538
3193,0.15571558475494385,0.15571558475494385,219.6165
3194,0.1558620035648346,0.1558620035648346,219.6759
3195,0.15605977177619934,0.15605977177619934,219.7397
3196,0.15622811019420624,0.15622811019420624,219.8048
3197,0.15628169476985931,0.15628169476985931,219.8697
3198,0.15623065829277039,0.15623065829277039,219.9326
3199,0.15602122247219086,0.15602122247219086,219.9943
3200,0.1557183563709259,0.1557183563709259,220.0548
3201,0.1553049385547638,0.1553049385547638,220.2117
3202,0.15486197173595428,0.15486197173595428,220.2716
3203,0.15439875423908234,0.15439875423908234,220.3309
3204,0.1539674997329712,0.1539674997329712,220.3912
3205,0.15357396006584167,0.15357396006584167,220.4518
3206,0.15323205292224884,0.15323205292224884,220.5117
3207,0.15293721854686737,0.15293721854686737,220.5717
3208,0.1526843011379242,0.1526843011379242,220.6293
3209,0.15246513485908508,0.15246513485908508,220.6908
3210,0.15227241814136505,0.15227241814136505,220.7517
3211,0.15209819376468658,0.15209819376468658,220.812
3212,0.1519354283809662,0.1519354283809662,220.8689
3213,0.15177884697914124,0.15177884697914124,220.9286
3214,0.15162444114685059,0.15162444114685059,220.9893
3215,0.1514732390642166,0.1514732390642166,221.0488
3216,0.15132427215576172,0.15132427215576172,221.1094
3217,0.1511838138103485,0.1511838138103485,221.17
3218,0.15105083584785461,0.15105083584785461,221.2309
3219,0.150935560464859,0.150935560464859,221.2914
3220,0.15083663165569305,0.15083663165569305,221.3512
3221,0.1507733315229416,0.1507733315229416,221.4105
3222,0.15074193477630615,0.15074193477630615,221.4709
3223,0.15077657997608185,0.15077657997608185,221.531
3224,0.1508663147687912,0.1508663147687912,221.5963
3225,0.15107545256614685,0.15107545256614685,221.6599
3226,0.15137672424316406,0.15137672424316406,221.7276
3227,0.15188837051391602,0.15188837051391602,221.7921
3228,0.15252920985221863,0.15252920985221863,221.8559
3229,0.15351077914237976,0.15351077914237976,221.9223
3230,0.15460065007209778,0.15460065007209778,221.9843
3231,0.1561439335346222,0.1561439335346222,222.0485
3232,0.15754719078540802,0.15754719078540802,222.1097
3233,0.15930862724781036,0.15930862724781036,222.1775
3234,0.16021248698234558,0.16021248698234558,222.2395
3235,0.16093584895133972,0.16093584895133972,222.3029
3236,0.1598505675792694,0.1598505675792694,222.3642
3237,0.1580159217119217,0.1580159217119217,222.4231
3238,0.15457549691200256,0.15457549691200256,222.5436
3239,0.1510160267353058,0.1510160267353058,222.6037
3240,0.14775745570659637,0.14775745570659637,222.666
3241,0.14572499692440033,0.14572499692440033,222.7283
3242,0.14510118961334229,0.14510118961334229,222.7885
3243,0.14562468230724335,0.14562468230724335,222.8479
3244,0.1467336118221283,0.1467336118221283,222.9076
3245,0.14775565266609192,0.14775565266609192,222.9687
3246,0.14833907783031464,0.14833907783031464,223.0295
3247,0.14807343482971191,0.14807343482971191,223.0905
3248,0.14721527695655823,0.14721527695655823,223.1513
3249,0.14582420885562897,0.14582420885562897,223.2098
3250,0.14440008997917175,0.14440008997917175,223.2696
3251,0.1431899070739746,0.1431899070739746,223.3319
3252,0.1424063742160797,0.1424063742160797,223.3927
3253,0.1420590579509735,0.1420590579509735,223.4549
3254,0.14204461872577667,0.14204461872577667,223.5171
3255,0.14220911264419556,0.14220911264419556,223.5783
3256,0.1423913538455963,0.1423913538455963,223.6408
3257,0.14249438047409058,0.14249438047409058,223.7014
3258,0.1424027383327484,0.1424027383327484,223.7627
3259,0.1421392560005188,0.1421392560005188,223.8227
3260,0.1416647583246231,0.1416647583246231,223.8832
3261,0.14108562469482422,0.14108562469482422,223.9435
3262,0.14042797684669495,0.14042797684669495,224.0035
3263,0.13978561758995056,0.13978561758995056,224.0615
3264,0.13918456435203552,0.13918456435203552,224.1208
3265,0.1386570930480957,0.1386570930480957,224.1816
3266,0.13820379972457886,0.13820379972457886,224.2406
3267,0.1378192901611328,0.1378192901611328,224.3014
3268,0.13749144971370697,0.13749144971370697,224.3619
3269,0.1372050791978836,0.1372050791978836,224.4219
3270,0.13694575428962708,0.13694575428962708,224.4831
