epoch,total_loss,mse_loss,elapsed_seconds
2422,0.0941767692565918,0.0941767692565918,129.4566
2423,0.0941598191857338,0.0941598191857338,129.516
2424,0.09414296597242355,0.09414296597242355,129.5766
2425,0.09412621706724167,0.09412621706724167,129.6337
2426,0.09410948306322098,0.09410948306322098,129.6936
2427,0.09409277141094208,0.09409277141094208,129.754
2428,0.09407608211040497,0.09407608211040497,129.813
2429,0.09405943751335144,0.09405943751335144,129.8726
2430,0.09404263645410538,0.09404263645410538,129.9316
2431,0.09402607381343842,0.09402607381343842,129.9917
2432,0.09400946646928787,0.09400946646928787,130.0517
2433,0.09399296343326569,0.09399296343326569,130.1131
2434,0.09397624433040619,0.09397624433040619,130.1702
2435,0.09395990520715714,0.09395990520715714,130.2258
2436,0.09394331276416779,0.09394331276416779,130.2845
2437,0.09392692893743515,0.09392692893743515,130.344
2438,0.09391038119792938,0.09391038119792938,130.4032
2439,0.09389416128396988,0.09389416128396988,130.463
2440,0.09387768805027008,0.09387768805027008,130.5229
2441,0.09386121481657028,0.09386121481657028,130.5832
2442,0.09384486079216003,0.09384486079216003,130.644
2443,0.09382876008749008,0.09382876008749008,130.7052
2444,0.09381236135959625,0.09381236135959625,130.7648
2445,0.09379620850086212,0.09379620850086212,130.8242
2446,0.09377990663051605,0.09377990663051605,130.8844
2447,0.09376372396945953,0.09376372396945953,130.945
2448,0.09374755620956421,0.09374755620956421,131.0057
2449,0.09373132884502411,0.09373132884502411,131.0618
2450,0.09371520578861237,0.09371520578861237,131.1204
2451,0.09369906783103943,0.09369906783103943,131.1811
2452,0.09368294477462769,0.09368294477462769,131.2405
2453,0.0936669260263443,0.0936669260263443,131.302
2454,0.09365091472864151,0.09365091472864151,131.3917
2455,0.09363488852977753,0.09363488852977753,131.4502
2456,0.09361906349658966,0.09361906349658966,131.5108
2457,0.09360302984714508,0.09360302984714508,131.571
2458,0.0935870036482811,0.0935870036482811,131.6306
2459,0.09357129037380219,0.09357129037380219,131.6897
2460,0.0935552716255188,0.0935552716255188,131.7499
2461,0.09353940188884735,0.09353940188884735,131.8067
2462,0.09352358430624008,0.09352358430624008,131.8662
2463,0.0935078114271164,0.0935078114271164,131.9244
2464,0.0934920534491539,0.0934920534491539,131.9828
2465,0.09347616136074066,0.09347616136074066,132.0427
2466,0.0934603363275528,0.0934603363275528,132.1027
2467,0.09344473481178284,0.09344473481178284,132.1618
2468,0.09342898428440094,0.09342898428440094,132.2184
2469,0.09341331571340561,0.09341331571340561,132.2778
2470,0.09339765459299088,0.09339765459299088,132.3387
2471,0.09338207542896271,0.09338207542896271,132.3992
2472,0.09336650371551514,0.09336650371551514,132.4577
2473,0.09335079044103622,0.09335079044103622,132.5171
2474,0.09333540499210358,0.09333540499210358,132.5763
2475,0.09331969916820526,0.09331969916820526,132.6352
2476,0.09330427646636963,0.09330427646636963,132.6945
2477,0.09328877925872803,0.09328877925872803,132.7531
2478,0.09327324479818344,0.09327324479818344,132.8119
2479,0.093257836997509,0.093257836997509,132.8714
2480,0.09324248135089874,0.09324248135089874,132.9306
2481,0.09322701394557953,0.09322701394557953,132.9919
2482,0.0932115986943245,0.0932115986943245,133.0548
2483,0.09319638460874557,0.09319638460874557,133.1118
2484,0.09318093955516815,0.09318093955516815,133.1743
2485,0.09316561371088028,0.09316561371088028,133.2321
2486,0.09315028786659241,0.09315028786659241,133.2928
2487,0.09313501417636871,0.09313501417636871,133.3529
2488,0.09311991930007935,0.09311991930007935,133.4141
2489,0.0931045189499855,0.0931045189499855,133.473
2490,0.09308937937021255,0.09308937937021255,133.5332
2491,0.09307429939508438,0.09307429939508438,133.5945
2492,0.09305892884731293,0.09305892884731293,133.6546
2493,0.09304399788379669,0.09304399788379669,133.7144
2494,0.09302877634763718,0.09302877634763718,133.7754
2495,0.09301362186670303,0.09301362186670303,133.8347
2496,0.09299866855144501,0.09299866855144501,133.8931
2497,0.09298352897167206,0.09298352897167206,133.9525
2498,0.09296853095293045,0.09296853095293045,134.0124
2499,0.09295356273651123,0.09295356273651123,134.0724
2500,0.0929386168718338,0.0929386168718338,134.1338
2501,0.09292356669902802,0.09292356669902802,134.1939
2502,0.0929085910320282,0.0929085910320282,134.2532
2503,0.09289368242025375,0.09289368242025375,134.3132
2504,0.09287871420383453,0.09287871420383453,134.3732
2505,0.09286381304264069,0.09286381304264069,134.4331
2506,0.09284889698028564,0.09284889698028564,134.493
2507,0.09283412992954254,0.09283412992954254,134.5547
2508,0.09281928837299347,0.09281928837299347,134.6156
2509,0.09280459582805634,0.09280459582805634,134.6751
2510,0.09278970956802368,0.09278970956802368,134.736
2511,0.09277483075857162,0.09277483075857162,134.7991
2512,0.09276016056537628,0.09276016056537628,134.8611
2513,0.09274543821811676,0.09274543821811676,134.9207
2514,0.09273070096969604,0.09273070096969604,134.9814
2515,0.09271617233753204,0.09271617233753204,135.0409
2516,0.09270134568214417,0.09270134568214417,135.0978
2517,0.09268674999475479,0.09268674999475479,135.1569
2518,0.09267202019691467,0.09267202019691467,135.2156
2519,0.09265748411417007,0.09265748411417007,135.2747
2520,0.09264285862445831,0.09264285862445831,135.3713
2521,0.09262830764055252,0.09262830764055252,135.4301
2522,0.0926138311624527,0.0926138311624527,135.4907
2523,0.09259931743144989,0.09259931743144989,135.5503
2524,0.09258474409580231,0.09258474409580231,135.6101
2525,0.09257026761770248,0.09257026761770248,135.6699
2526,0.09255580604076385,0.09255580604076385,135.7297
2527,0.09254120290279388,0.09254120290279388,135.7895
2528,0.09252682328224182,0.09252682328224182,135.853
2529,0.0925123542547226,0.0925123542547226,135.9176
2530,0.09249801933765411,0.09249801933765411,135.9772
2531,0.09248367697000504,0.09248367697000504,136.0386
2532,0.09246928244829178,0.09246928244829178,136.0977
2533,0.09245498478412628,0.09245498478412628,136.1597
2534,0.09244038164615631,0.09244038164615631,136.22
2535,0.09242627024650574,0.09242627024650574,136.2795
2536,0.09241189062595367,0.09241189062595367,136.3365
2537,0.09239765256643295,0.09239765256643295,136.3971
2538,0.09238342940807343,0.09238342940807343,136.4569
2539,0.09236912429332733,0.09236912429332733,136.5171
2540,0.09235497564077377,0.09235497564077377,136.5781
2541,0.09234069287776947,0.09234069287776947,136.6856
2542,0.09232660382986069,0.09232660382986069,136.7454
2543,0.09231243282556534,0.09231243282556534,136.8058
2544,0.0922982320189476,0.0922982320189476,136.8646
2545,0.09228403866291046,0.09228403866291046,136.9232
2546,0.09227000176906586,0.09227000176906586,136.9841
2547,0.09225590527057648,0.09225590527057648,137.0443
2548,0.0922418087720871,0.0922418087720871,137.1037
2549,0.09222773462533951,0.09222773462533951,137.1633
2550,0.09221374988555908,0.09221374988555908,137.2566
2551,0.09219963848590851,0.09219963848590851,137.3239
2552,0.0921855941414833,0.0921855941414833,137.3836
2553,0.09217169135808945,0.09217169135808945,137.4441
2554,0.09215778857469559,0.09215778857469559,137.5049
2555,0.09214372932910919,0.09214372932910919,137.5697
2556,0.09212981164455414,0.09212981164455414,137.634
2557,0.09211567789316177,0.09211567789316177,137.6946
2558,0.09210194647312164,0.09210194647312164,137.754
2559,0.09208804368972778,0.09208804368972778,137.8142
2560,0.09207414090633392,0.09207414090633392,137.8736
2561,0.09206034243106842,0.09206034243106842,137.9348
2562,0.09204642474651337,0.09204642474651337,137.9947
2563,0.09203263372182846,0.09203263372182846,138.054
2564,0.09201885014772415,0.09201885014772415,138.1124
2565,0.0920049399137497,0.0920049399137497,138.1736
2566,0.0919911116361618,0.0919911116361618,138.2336
2567,0.09197737276554108,0.09197737276554108,138.2932
2568,0.09196364879608154,0.09196364879608154,138.3574
2569,0.091949962079525,0.091949962079525,138.4188
2570,0.09193630516529083,0.09193630516529083,138.4785
2571,0.09192249923944473,0.09192249923944473,138.5383
2572,0.09190890938043594,0.09190890938043594,138.5966
2573,0.09189511835575104,0.09189511835575104,138.6553
2574,0.0918816477060318,0.0918816477060318,138.7151
2575,0.09186790138483047,0.09186790138483047,138.7737
2576,0.09185437858104706,0.09185437858104706,138.8319
2577,0.0918407067656517,0.0918407067656517,138.891
2578,0.09182710945606232,0.09182710945606232,138.9513
2579,0.09181351959705353,0.09181351959705353,139.0095
2580,0.09179992973804474,0.09179992973804474,139.0686
2581,0.0917864590883255,0.0917864590883255,139.1276
2582,0.09177300333976746,0.09177300333976746,139.1868
2583,0.09175945073366165,0.09175945073366165,139.2456
2584,0.09174583107233047,0.09174583107233047,139.3054
2585,0.09173247963190079,0.09173247963190079,139.3646
2586,0.09171892702579498,0.09171892702579498,139.4243
2587,0.09170543402433395,0.09170543402433395,139.4836
2588,0.09169212728738785,0.09169212728738785,139.5431
2589,0.09167860448360443,0.09167860448360443,139.6029
2590,0.09166525304317474,0.09166525304317474,139.6622
2591,0.09165183454751968,0.09165183454751968,139.7221
2592,0.09163842350244522,0.09163842350244522,139.7825
2593,0.09162503480911255,0.09162503480911255,139.8414
2594,0.09161172807216644,0.09161172807216644,139.9005
2595,0.09159845113754272,0.09159845113754272,139.9601
2596,0.09158505499362946,0.09158505499362946,140.0201
2597,0.09157180786132812,0.09157180786132812,140.0798
2598,0.09155847877264023,0.09155847877264023,140.1379
2599,0.09154528379440308,0.09154528379440308,140.1964
2600,0.09153195470571518,0.09153195470571518,140.2558
2601,0.09151860326528549,0.09151860326528549,140.3142
2602,0.09150548279285431,0.09150548279285431,140.3735
2603,0.09149227291345596,0.09149227291345596,140.4325
2604,0.09147904068231583,0.09147904068231583,140.492
2605,0.09146580100059509,0.09146580100059509,140.5515
2606,0.09145264327526093,0.09145264327526093,140.6109
2607,0.09143947064876556,0.09143947064876556,140.6717
2608,0.09142635017633438,0.09142635017633438,140.7318
2609,0.09141325950622559,0.09141325950622559,140.7928
2610,0.09140006452798843,0.09140006452798843,140.8542
2611,0.09138694405555725,0.09138694405555725,140.9159
2612,0.09137380123138428,0.09137380123138428,140.9775
2613,0.09136085957288742,0.09136085957288742,141.0371
2614,0.09134776890277863,0.09134776890277863,141.096
2615,0.09133461117744446,0.09133461117744446,141.1562
2616,0.09132160991430283,0.09132160991430283,141.2167
2617,0.09130863100290298,0.09130863100290298,141.2764
2618,0.0912955030798912,0.0912955030798912,141.3379
2619,0.09128257632255554,0.09128257632255554,141.3981
2620,0.09126963466405869,0.09126963466405869,141.4574
2621,0.09125661849975586,0.09125661849975586,141.5166
2622,0.09124361723661423,0.09124361723661423,141.577
2623,0.09123071283102036,0.09123071283102036,141.6372
2624,0.09121784567832947,0.09121784567832947,141.6968
2625,0.09120486676692963,0.09120486676692963,141.7575
2626,0.09119201451539993,0.09119201451539993,141.8673
2627,0.09117895364761353,0.09117895364761353,141.9267
2628,0.09116597473621368,0.09116597473621368,141.9861
2629,0.0911533311009407,0.0911533311009407,142.0453
2630,0.09114044904708862,0.09114044904708862,142.1055
2631,0.0911276638507843,0.0911276638507843,142.166
2632,0.09111468493938446,0.09111468493938446,142.2247
2633,0.09110204875469208,0.09110204875469208,142.2842
2634,0.09108911454677582,0.09108911454677582,142.3425
2635,0.09107638895511627,0.09107638895511627,142.401
2636,0.0910637229681015,0.0910637229681015,142.4602
2637,0.09105085581541061,0.09105085581541061,142.5193
2638,0.0910380557179451,0.0910380557179451,142.5779
2639,0.0910252258181572,0.0910252258181572,142.6368
2640,0.09101267904043198,0.09101267904043198,142.6946
2641,0.09099988639354706,0.09099988639354706,142.7539
2642,0.09098713099956512,0.09098713099956512,142.8128
2643,0.09097461402416229,0.09097461402416229,142.8743
2644,0.09096183627843857,0.09096183627843857,142.933
2645,0.09094911813735962,0.09094911813735962,142.9928
2646,0.09093645215034485,0.09093645215034485,143.0528
2647,0.09092371165752411,0.09092371165752411,143.1132
2648,0.09091121703386307,0.09091121703386307,143.173
2649,0.09089847654104233,0.09089847654104233,143.2316
2650,0.09088591486215591,0.09088591486215591,143.2904
2651,0.0908733457326889,0.0908733457326889,143.3498
2652,0.09086064249277115,0.09086064249277115,143.4091
2653,0.09084823727607727,0.09084823727607727,143.4681
2654,0.09083567559719086,0.09083567559719086,143.527
2655,0.09082309901714325,0.09082309901714325,143.5852
2656,0.09081040322780609,0.09081040322780609,143.6438
2657,0.090798020362854,0.090798020362854,143.7029
2658,0.09078536927700043,0.09078536927700043,143.7621
2659,0.09077296406030655,0.09077296406030655,143.8213
2660,0.09076040238142014,0.09076040238142014,143.8805
2661,0.09074802696704865,0.09074802696704865,143.9404
2662,0.0907355323433876,0.0907355323433876,143.9984
2663,0.09072308987379074,0.09072308987379074,144.0573
2664,0.09071055054664612,0.09071055054664612,144.1156
2665,0.0906982421875,0.0906982421875,144.1752
2666,0.09068591147661209,0.09068591147661209,144.2345
2667,0.09067327529191971,0.09067327529191971,144.2956
2668,0.09066097438335419,0.09066097438335419,144.3557
2669,0.0906485766172409,0.0906485766172409,144.4152
2670,0.09063614904880524,0.09063614904880524,144.4743
2671,0.09062372148036957,0.09062372148036957,144.5328
2672,0.09061138331890106,0.09061138331890106,144.5913
2673,0.09059906005859375,0.09059906005859375,144.6517
2674,0.09058673679828644,0.09058673679828644,144.7133
2675,0.09057437628507614,0.09057437628507614,144.7734
2676,0.09056206047534943,0.09056206047534943,144.8313
2677,0.09054988622665405,0.09054988622665405,144.8901
2678,0.09053756296634674,0.09053756296634674,144.9494
2679,0.09052515029907227,0.09052515029907227,145.0087
2680,0.0905129462480545,0.0905129462480545,145.0669
2681,0.09050069749355316,0.09050069749355316,145.1255
2682,0.09048839658498764,0.09048839658498764,145.1852
2683,0.09047616273164749,0.09047616273164749,145.2445
2684,0.09046394377946854,0.09046394377946854,145.3055
2685,0.09045179188251495,0.09045179188251495,145.3656
2686,0.0904395803809166,0.0904395803809166,145.4251
2687,0.09042733907699585,0.09042733907699585,145.484
2688,0.09041514247655869,0.09041514247655869,145.5416
2689,0.09040288627147675,0.09040288627147675,145.6
2690,0.09039072692394257,0.09039072692394257,145.6606
2691,0.09037870168685913,0.09037870168685913,145.721
2692,0.0903664082288742,0.0903664082288742,145.7811
2693,0.09035433828830719,0.09035433828830719,145.8399
2694,0.0903422087430954,0.0903422087430954,145.8994
2695,0.09033004194498062,0.09033004194498062,145.9587
2696,0.0903179943561554,0.0903179943561554,146.0207
2697,0.09030604362487793,0.09030604362487793,146.08
2698,0.09029380232095718,0.09029380232095718,146.1391
2699,0.09028168767690659,0.09028168767690659,146.1998
2700,0.09026972204446793,0.09026972204446793,146.2595
2701,0.09025757759809494,0.09025757759809494,146.3193
2702,0.09024544805288315,0.09024544805288315,146.3781
2703,0.09023361653089523,0.09023361653089523,146.437
2704,0.09022139757871628,0.09022139757871628,146.4971
2705,0.09020943939685822,0.09020943939685822,146.5557
2706,0.09019732475280762,0.09019732475280762,146.6151
2707,0.09018532186746597,0.09018532186746597,146.6734
2708,0.0901733785867691,0.0901733785867691,146.7326
2709,0.09016144275665283,0.09016144275665283,146.7915
2710,0.09014946222305298,0.09014946222305298,146.8506
2711,0.09013744443655014,0.09013744443655014,146.9107
2712,0.09012553095817566,0.09012553095817566,146.9704
2713,0.0901135802268982,0.0901135802268982,147.0289
2714,0.09010184556245804,0.09010184556245804,147.0874
2715,0.09008966386318207,0.09008966386318207,147.1454
2716,0.09007785469293594,0.09007785469293594,147.2039
2717,0.09006589651107788,0.09006589651107788,147.2625
2718,0.09005402028560638,0.09005402028560638,147.3222
2719,0.09004218876361847,0.09004218876361847,147.3806
2720,0.09003028273582458,0.09003028273582458,147.4423
2721,0.09001834690570831,0.09001834690570831,147.5007
2722,0.0900065079331398,0.0900065079331398,147.5597
2723,0.08999460190534592,0.08999460190534592,147.6187
2724,0.0899827629327774,0.0899827629327774,147.6779
2725,0.08997093141078949,0.08997093141078949,147.7391
2726,0.08995919674634933,0.08995919674634933,147.799
2727,0.08994734287261963,0.08994734287261963,147.8583
2728,0.08993550390005112,0.08993550390005112,147.917
2729,0.08992378413677216,0.08992378413677216,147.9754
2730,0.0899120420217514,0.0899120420217514,148.0338
2731,0.08990012109279633,0.08990012109279633,148.0971
2732,0.08988843113183975,0.08988843113183975,148.1932
2733,0.08987657725811005,0.08987657725811005,148.2525
2734,0.08986478298902512,0.08986478298902512,148.3119
2735,0.08985306322574615,0.08985306322574615,148.3706
2736,0.0898413360118866,0.0898413360118866,148.433
2737,0.08982963860034943,0.08982963860034943,148.4922
2738,0.08981789648532867,0.08981789648532867,148.5524
2739,0.0898061990737915,0.0898061990737915,148.6112
2740,0.0897945761680603,0.0897945761680603,148.6704
2741,0.08978276699781418,0.08978276699781418,148.7315
2742,0.08977117389440536,0.08977117389440536,148.7911
2743,0.08975940942764282,0.08975940942764282,148.8499
2744,0.08974774181842804,0.08974774181842804,148.9093
2745,0.08973602205514908,0.08973602205514908,148.9686
2746,0.08972444385290146,0.08972444385290146,149.029
2747,0.08971281349658966,0.08971281349658966,149.0893
2748,0.08970119059085846,0.08970119059085846,149.1486
2749,0.08968950808048248,0.08968950808048248,149.21
2750,0.08967792987823486,0.08967792987823486,149.2701
2751,0.08966633677482605,0.08966633677482605,149.329
2752,0.08965468406677246,0.08965468406677246,149.3886
2753,0.08964322507381439,0.08964322507381439,149.4477
2754,0.08963152021169662,0.08963152021169662,149.5066
2755,0.08961983025074005,0.08961983025074005,149.5657
2756,0.08960843086242676,0.08960843086242676,149.6241
2757,0.08959680050611496,0.08959680050611496,149.6846
2758,0.08958520740270615,0.08958520740270615,149.7456
2759,0.08957359194755554,0.08957359194755554,149.805
2760,0.08956213295459747,0.08956213295459747,149.8647
2761,0.08955059200525284,0.08955059200525284,149.9245
2762,0.08953908830881119,0.08953908830881119,149.9842
2763,0.08952752500772476,0.08952752500772476,150.0443
2764,0.08951596915721893,0.08951596915721893,150.1024
2765,0.08950449526309967,0.08950449526309967,150.1611
2766,0.08949302136898041,0.08949302136898041,150.2185
2767,0.08948160707950592,0.08948160707950592,150.2775
2768,0.08947006613016129,0.08947006613016129,150.3364
2769,0.08945859968662262,0.08945859968662262,150.3953
2770,0.08944722265005112,0.08944722265005112,150.4553
2771,0.08943572640419006,0.08943572640419006,150.5148
2772,0.08942429721355438,0.08942429721355438,150.573
2773,0.08941283077001572,0.08941283077001572,150.6315
2774,0.0894012525677681,0.0894012525677681,150.6909
2775,0.0893898457288742,0.0893898457288742,150.7513
2776,0.0893784910440445,0.0893784910440445,150.8114
2777,0.0893670916557312,0.0893670916557312,150.871
2778,0.08935566246509552,0.08935566246509552,150.9295
2779,0.08934424817562103,0.08934424817562103,150.9888
2780,0.0893329605460167,0.0893329605460167,151.0475
2781,0.089321568608284,0.089321568608284,151.1048
2782,0.08931024372577667,0.08931024372577667,151.1633
2783,0.08929882198572159,0.08929882198572159,151.222
2784,0.08928735554218292,0.08928735554218292,151.2802
2785,0.08927611261606216,0.08927611261606216,151.3388
2786,0.08926459401845932,0.08926459401845932,151.3971
2787,0.0892535075545311,0.0892535075545311,151.4576
2788,0.08924196660518646,0.08924196660518646,151.518
2789,0.0892307236790657,0.0892307236790657,151.5763
2790,0.08921946585178375,0.08921946585178375,151.6352
2791,0.08920807391405106,0.08920807391405106,151.6956
2792,0.08919664472341537,0.08919664472341537,151.7563
2793,0.08918546140193939,0.08918546140193939,151.8148
2794,0.08917421847581863,0.08917421847581863,151.8732
2795,0.08916288614273071,0.08916288614273071,151.9311
2796,0.08915168046951294,0.08915168046951294,151.9899
2797,0.08914029598236084,0.08914029598236084,152.0486
2798,0.08912906795740128,0.08912906795740128,152.1075
2799,0.08911778032779694,0.08911778032779694,152.1686
2800,0.08910657465457916,0.08910657465457916,152.2283
2801,0.08909536898136139,0.08909536898136139,152.2912
2802,0.08908417075872421,0.08908417075872421,152.3508
2803,0.08907277882099152,0.08907277882099152,152.4097
2804,0.08906162530183792,0.08906162530183792,152.4681
2805,0.08905045688152313,0.08905045688152313,152.5272
2806,0.08903919160366058,0.08903919160366058,152.5865
2807,0.08902807533740997,0.08902807533740997,152.6471
2808,0.089016854763031,0.089016854763031,152.7051
2809,0.08900567144155502,0.08900567144155502,152.7637
2810,0.08899450302124023,0.08899450302124023,152.8212
2811,0.08898322284221649,0.08898322284221649,152.8794
2812,0.08897201716899872,0.08897201716899872,152.9386
2813,0.0889609307050705,0.0889609307050705,152.9972
2814,0.08894964307546616,0.08894964307546616,153.0549
2815,0.0889386534690857,0.0889386534690857,153.1144
2816,0.08892742544412613,0.08892742544412613,153.1741
2817,0.08891617506742477,0.08891617506742477,153.2331
2818,0.08890518546104431,0.08890518546104431,153.2912
2819,0.08889398723840714,0.08889398723840714,153.3499
2820,0.0888829380273819,0.0888829380273819,153.4097
2821,0.08887182176113129,0.08887182176113129,153.4672
2822,0.08886080235242844,0.08886080235242844,153.5256
2823,0.0888494998216629,0.0888494998216629,153.5843
2824,0.08883853256702423,0.08883853256702423,153.6428
2825,0.0888274535536766,0.0888274535536766,153.7033
2826,0.08881636708974838,0.08881636708974838,153.7628
2827,0.08880523592233658,0.08880523592233658,153.8215
2828,0.08879424631595612,0.08879424631595612,153.8809
2829,0.08878305554389954,0.08878305554389954,153.9408
2830,0.08877209573984146,0.08877209573984146,154.0001
2831,0.08876106888055801,0.08876106888055801,154.0588
2832,0.08875006437301636,0.08875006437301636,154.1173
2833,0.08873890340328217,0.08873890340328217,154.1767
2834,0.08872786164283752,0.08872786164283752,154.2357
2835,0.08871683478355408,0.08871683478355408,154.2943
2836,0.08870582282543182,0.08870582282543182,154.3545
2837,0.08869485557079315,0.08869485557079315,154.4136
2838,0.08868380635976791,0.08868380635976791,154.5069
2839,0.08867277204990387,0.08867277204990387,154.5662
2840,0.08866189420223236,0.08866189420223236,154.6259
2841,0.08865080773830414,0.08865080773830414,154.6867
2842,0.08863981068134308,0.08863981068134308,154.7477
2843,0.0886288732290268,0.0886288732290268,154.8069
2844,0.08861783891916275,0.08861783891916275,154.8653
2845,0.08860687166452408,0.08860687166452408,154.924
2846,0.08859594166278839,0.08859594166278839,154.9816
2847,0.0885850042104721,0.0885850042104721,155.0399
2848,0.08857401460409164,0.08857401460409164,155.1002
2849,0.08856301009654999,0.08856301009654999,155.1593
2850,0.08855217695236206,0.08855217695236206,155.2183
2851,0.08854115009307861,0.08854115009307861,155.2787
2852,0.08853030204772949,0.08853030204772949,155.3382
2853,0.08851930499076843,0.08851930499076843,155.4494
2854,0.08850836753845215,0.08850836753845215,155.5105
2855,0.08849764615297318,0.08849764615297318,155.5698
2856,0.08848652243614197,0.08848652243614197,155.6287
2857,0.08847551792860031,0.08847551792860031,155.6871
2858,0.0884648934006691,0.0884648934006691,155.7455
2859,0.0884539783000946,0.0884539783000946,155.8062
2860,0.08844296634197235,0.08844296634197235,155.8646
2861,0.08843208849430084,0.08843208849430084,155.9239
2862,0.08842115104198456,0.08842115104198456,155.9831
2863,0.08841029554605484,0.08841029554605484,156.0434
2864,0.0883994847536087,0.0883994847536087,156.102
2865,0.08838857710361481,0.08838857710361481,156.1611
2866,0.08837778866291046,0.08837778866291046,156.2203
2867,0.08836694061756134,0.08836694061756134,156.2798
2868,0.08835610002279282,0.08835610002279282,156.3394
2869,0.08834528923034668,0.08834528923034668,156.3986
2870,0.08833448588848114,0.08833448588848114,156.457
2871,0.08832355588674545,0.08832355588674545,156.5163
2872,0.0883127823472023,0.0883127823472023,156.5758
2873,0.0883018895983696,0.0883018895983696,156.6353
2874,0.08829118311405182,0.08829118311405182,156.6961
2875,0.08828027546405792,0.08828027546405792,156.7563
2876,0.08826949447393417,0.08826949447393417,156.8165
2877,0.08825868368148804,0.08825868368148804,156.8756
2878,0.08824791014194489,0.08824791014194489,156.935
2879,0.08823708444833755,0.08823708444833755,156.994
2880,0.0882263109087944,0.0882263109087944,157.0529
2881,0.08821555972099304,0.08821555972099304,157.112
2882,0.08820480108261108,0.08820480108261108,157.1707
2883,0.08819395303726196,0.08819395303726196,157.2295
2884,0.08818338811397552,0.08818338811397552,157.2881
2885,0.0881725400686264,0.0881725400686264,157.3471
2886,0.08816176652908325,0.08816176652908325,157.4062
2887,0.08815102279186249,0.08815102279186249,157.4653
2888,0.08814020454883575,0.08814020454883575,157.526
2889,0.08812954276800156,0.08812954276800156,157.5849
2890,0.08811873197555542,0.08811873197555542,157.6435
2891,0.08810807764530182,0.08810807764530182,157.704
2892,0.08809728175401688,0.08809728175401688,157.7639
2893,0.08808660507202148,0.08808660507202148,157.8223
2894,0.08807598054409027,0.08807598054409027,157.8811
2895,0.08806511759757996,0.08806511759757996,157.9397
2896,0.08805446326732635,0.08805446326732635,157.9983
2897,0.08804381638765335,0.08804381638765335,158.0589
2898,0.08803309500217438,0.08803309500217438,158.1187
2899,0.08802231401205063,0.08802231401205063,158.1786
2900,0.08801178634166718,0.08801178634166718,158.2373
2901,0.08800113201141357,0.08800113201141357,158.2969
2902,0.08799032121896744,0.08799032121896744,158.356
2903,0.08797971159219742,0.08797971159219742,158.4145
2904,0.08796900510787964,0.08796900510787964,158.4743
2905,0.08795833587646484,0.08795833587646484,158.5355
2906,0.08794765174388885,0.08794765174388885,158.5953
2907,0.08793704211711884,0.08793704211711884,158.6539
2908,0.08792644739151001,0.08792644739151001,158.713
2909,0.08791562914848328,0.08791562914848328,158.7718
2910,0.08790509402751923,0.08790509402751923,158.8298
2911,0.08789446949958801,0.08789446949958801,158.8885
2912,0.0878838449716568,0.0878838449716568,158.947
2913,0.0878731831908226,0.0878731831908226,159.0057
2914,0.08786258846521378,0.08786258846521378,159.0641
2915,0.08785197883844376,0.08785197883844376,159.1252
2916,0.08784138411283493,0.08784138411283493,159.1836
2917,0.0878307968378067,0.0878307968378067,159.2423
2918,0.08782003819942474,0.08782003819942474,159.3012
2919,0.08780951797962189,0.08780951797962189,159.3601
2920,0.08779903501272202,0.08779903501272202,159.4184
2921,0.08778832852840424,0.08778832852840424,159.4771
2922,0.08777769654989243,0.08777769654989243,159.5372
2923,0.08776716142892838,0.08776716142892838,159.5959
2924,0.08775655925273895,0.08775655925273895,159.6543
2925,0.08774600923061371,0.08774600923061371,159.7139
2926,0.08773545920848846,0.08773545920848846,159.7729
2927,0.08772492408752441,0.08772492408752441,159.8317
2928,0.087714284658432,0.087714284658432,159.8898
2929,0.08770373463630676,0.08770373463630676,159.9483
2930,0.08769331127405167,0.08769331127405167,160.0087
2931,0.08768267929553986,0.08768267929553986,160.0686
2932,0.08767203241586685,0.08767203241586685,160.1327
2933,0.08766159415245056,0.08766159415245056,160.191
2934,0.08765100687742233,0.08765100687742233,160.2497
2935,0.08764054626226425,0.08764054626226425,160.3097
2936,0.08763004094362259,0.08763004094362259,160.3682
2937,0.08761943876743317,0.08761943876743317,160.4274
2938,0.08760891109704971,0.08760891109704971,160.4879
2939,0.08759833872318268,0.08759833872318268,160.5466
2940,0.08758784830570221,0.08758784830570221,160.6052
2941,0.08757729828357697,0.08757729828357697,160.6638
2942,0.08756684511899948,0.08756684511899948,160.723
2943,0.0875563845038414,0.0875563845038414,160.7865
2944,0.08754593133926392,0.08754593133926392,160.8748
2945,0.08753539621829987,0.08753539621829987,160.9345
2946,0.08752492815256119,0.08752492815256119,160.9931
2947,0.08751437813043594,0.08751437813043594,161.0515
2948,0.08750397711992264,0.08750397711992264,161.1104
2949,0.08749333024024963,0.08749333024024963,161.1692
2950,0.08748294413089752,0.08748294413089752,161.2279
2951,0.08747245371341705,0.08747245371341705,161.2865
2952,0.08746199309825897,0.08746199309825897,161.3461
2953,0.08745159953832626,0.08745159953832626,161.407
2954,0.0874411016702652,0.0874411016702652,161.4666
2955,0.08743070065975189,0.08743070065975189,161.5252
2956,0.0874202623963356,0.0874202623963356,161.5842
2957,0.08740977942943573,0.08740977942943573,161.6449
2958,0.087399423122406,0.087399423122406,161.7049
2959,0.08738894760608673,0.08738894760608673,161.7655
2960,0.08737840503454208,0.08737840503454208,161.8243
2961,0.08736805617809296,0.08736805617809296,161.8829
